"Index","Open","High","Low","Close","Volume"
2056-06-23,179.6,179.9,177.6,179.6,294
2056-06-24,184.5,188.4,184.5,187.9,706
2056-06-25,192,194,190,189.5,878
2056-06-26,189.3,200.4,189.3,200.4,666
2056-06-27,205.7,218,202,208.4,594
2056-06-28,210,214.8,205.5,216.8,96
2056-06-29,220,226.5,214.3,217.8,300
2056-06-30,213.3,216,213.3,213.3,74
2056-07-01,211,216,211,217.7,26
2056-07-02,225,231,225,231,90
2056-07-03,237,256.6,237,256,102
2056-07-04,246,258,244,242,140
2056-07-05,234,252,234,246.3,18
2056-07-06,258.4,263,255,261.8,12288
2056-07-07,256.5,278.6,256.2,278.1,15526
2056-07-08,288,291,256,266.2,28292
2056-07-09,258.5,265,249.4,255.5,20506
2056-07-10,242,248.5,235,235.6,22834
2056-07-11,239.8,248.4,235,242.6,14886
2056-07-12,252.4,255,250.2,252,11560
2056-07-13,249,250.4,241.2,246,13794
2056-07-14,250.8,253.8,244,252.5,11620
2056-07-15,250.2,252.4,247.8,249.1,8002
2056-07-16,245.2,246,234.6,238.5,14568
2056-07-17,237.9,247.5,236.5,245.9,11612
2056-07-18,244.2,260,242.6,255.9,14838
2056-07-19,255,259.6,246,249.7,11230
2056-07-20,247,254,245,250.4,12240
2056-07-21,264.2,278,260.4,276.6,10262
2056-07-22,276,286.6,272.2,276.9,11310
2056-07-23,271,280,268.5,276.2,7324
2056-07-24,283,284,265,267.3,7876
2056-07-25,263.5,271.5,263.5,269.4,6102
2056-07-26,264.5,265.4,257.4,259.7,8366
2056-07-27,259.5,269,259.3,262.6,10162
2056-07-28,262.6,266,252.2,254.8,2786
2056-07-29,251.2,254.6,249.5,251.9,934
2056-07-30,259,260,249,251.9,710
2056-07-31,346,360,306,319.5,980
2056-08-01,330.2,342,328,340.6,326
2056-08-02,339,386,333,377.5,530
2056-08-03,378,384,368,379.5,128
2056-08-04,394.5,398,386,386.9,424
2056-08-05,374.6,374.6,367.5,369.4,296
2056-08-06,377,388,369.6,383.5,138
2056-08-07,392.5,389.6,369.6,382.3,26
2056-08-08,388.2,388.2,373.5,374.6,92
2056-08-09,440,468,440,467.5,86
2056-08-10,464,492,462.5,491,128
2056-08-11,496,527,490.5,490.5,366
2056-08-12,490,486,462,465.5,48
2056-08-13,469.5,483,469.5,469.5,34
2056-08-14,474,476,474,474.9,46
2056-08-15,468,468,460,460.9,58
2056-08-16,441.2,467,431,458.4,15068
2056-08-17,461.8,465,437,438.8,10290
2056-08-18,423,427,410,418.4,15406
2056-08-19,419.8,435.5,404,416.2,14760
2056-08-20,435,438,410.5,421.9,12448
2056-08-21,406,417,400,404.8,13128
2056-08-22,401,408,393,405.5,11356
2056-08-23,409,426,409,423.2,9034
2056-08-24,429,440,425,426.8,9938
2056-08-25,423.3,429,418,420.6,9894
2056-08-26,422,424.5,413.8,415.6,6926
2056-08-27,412.5,416.3,397,405.5,11638
2056-08-28,396,398.5,356,357.2,15930
2056-08-29,350,369,348,364.6,13144
2056-08-30,365.5,375,352,354.9,7624
2056-08-31,350,371,347.5,369.7,6714
2056-09-01,369,373,361,362.2,5098
2056-09-02,382,390.5,376,388,6612
2056-09-03,386,388,379,383.9,4760
2056-09-04,380,380.5,357,358.9,4954
2056-09-05,357,370,356,365.5,7480
2056-09-06,362,366,353,356.2,3942
2056-09-07,358,368.5,351,365.5,5708
2056-09-08,373.5,384,373.5,383.6,1244
2056-09-09,382,383.5,375.5,378,302
2056-09-10,380.5,384,377.8,383.5,270
2056-09-11,385,414,380,411.7,560
2056-09-12,409.5,421.6,409.5,418,188
2056-09-13,414,421,414,415.5,510
2056-09-14,422,428.5,411,411.5,370
2056-09-15,412,416,408.5,413.5,152
2056-09-16,415.2,415.5,410,408.5,110
2056-09-17,421,425,420,424.8,48
2056-09-18,444,444,418,421,186
2056-09-19,422,423,421,420,24
2056-09-20,423,423,423,423,32
2056-09-21,423,435,423,435,86
2056-09-22,437,437,437,434,94
2056-09-23,424,428,414,414.3,68
2056-09-24,415,415,408,413,74
2056-09-25,418,432.8,418,432.3,80
2056-09-26,444,450.8,444,444.5,100
2056-09-27,455,456,448.5,448.5,96
2056-09-28,459,461.4,451.6,455.1,10042
2056-09-29,456,465,453.6,459.3,12642
2056-09-30,456,462.5,452.6,453.2,10708
2056-10-01,444.5,448,438.5,439.9,16912
2056-10-02,437,443.9,425.2,429,15596
2056-10-03,429,432.9,422.4,432.2,14250
2056-10-04,422,425,415,417.7,16762
2056-10-05,424.5,426.4,416.5,419.2,10704
2056-10-06,421.4,429.9,421.4,428.3,13454
2056-10-07,427.5,431.5,421.4,430.1,15682
2056-10-08,421.5,426.5,410.5,411.5,17420
2056-10-09,392.8,398.5,379,385.8,21780
2056-10-10,387.8,391,358.5,359.5,17500
2056-10-11,362,375.5,361.5,368.8,14976
2056-10-12,368.5,383,368.5,381.8,14100
2056-10-13,380,391,375,389.2,12950
2056-10-14,375.2,380,371.5,376.7,9504
2056-10-15,358,415,358,407.7,16468
2056-10-16,397.7,405.5,387,389.8,10118
2056-10-17,384,412.5,380.2,403.2,13738
2056-10-18,400.5,410,398,405.3,6430
2056-10-19,398,400,387.6,391.1,7872
2056-10-20,377,396,376.2,393.5,9982
2056-10-21,393.5,399.6,389.8,390.9,9286
2056-10-22,380.5,388.5,379.6,381.6,9376
2056-10-23,384.5,385.8,372.2,378.8,10924
2056-10-24,375.2,380,374,379,5994
2056-10-25,372,375.8,370.2,374.8,5542
2056-10-26,376,379.5,371.5,372.7,6402
2056-10-27,368.7,370,351,356.6,17410
2056-10-28,357,364.5,354.5,361.4,9650
2056-10-29,362,367,358.5,366,11260
2056-10-30,366.5,368.5,362.8,367.6,5632
2056-10-31,365,390,365,378,17386
2056-11-01,380,385,370.2,373.8,8384
2056-11-02,369.8,372.8,366.4,367.7,6128
2056-11-03,368.5,370.4,361.4,367.9,5384
2056-11-04,368.5,369,354,354.3,7864
2056-11-05,347,352,339.4,342.5,7788
2056-11-06,341,353,338,352.2,7652
2056-11-07,352.2,355.5,339.5,342.6,10712
2056-11-08,343.5,346.2,333.5,334.8,2880
2056-11-09,331,331,312.5,317.3,1622
2056-11-10,321,329.5,317.3,320.7,554
2056-11-11,313.5,318,308.8,316.8,792
2056-11-12,319,323.5,316.5,320.5,330
2056-11-13,325,326.5,317.5,317,262
2056-11-14,312.3,314,305,314.3,530
2056-11-15,314,317,314,316,94
2056-11-16,311.4,314,310,316,164
2056-11-17,317.5,324,317.5,319,116
2056-11-18,319.5,324,319.5,324,50
2056-11-19,324,330,322,322,74
2056-11-20,322,324.5,322,324,142
2056-11-21,320.5,323,320.5,320.6,60
2056-11-22,322,324,322,327.5,42
2056-11-23,316,320,299.9,301.5,74
2056-11-24,290,290,280,288.5,38
2056-11-25,294,295.3,294,295.5,22
2056-11-26,305,318,305,317,30
2056-11-27,318,318,318,304.6,64
2056-11-28,335,350,335,347.5,21752
2056-11-29,342.4,345,336.5,343.5,10428
2056-11-30,345,348,344,344.9,4566
2056-12-01,344,346.8,343.4,344.8,3974
2056-12-02,347.4,349.5,344.8,348.4,6734
2056-12-03,352,356,346,347.7,9824
2056-12-04,342,344,335.5,337.7,7950
2056-12-05,333,336.6,330.7,335.5,6890
2056-12-06,337,339.6,331.5,336,8400
2056-12-07,333.5,346.5,332.7,345.1,13284
2056-12-08,344,351,341.2,349.9,20300
2056-12-09,348.8,349.5,337.2,338.2,11046
2056-12-10,334.2,341.6,333.4,338,11154
2056-12-11,343,344,326.2,329.4,16696
2056-12-12,330.5,335.8,328.5,335.4,8452
2056-12-13,338.5,340.1,336.4,339.6,8026
2056-12-14,342,342.6,333.4,336.9,8668
2056-12-15,340,343.5,338.2,340.6,9608
2056-12-16,338.3,349,337.6,348.5,12934
2056-12-17,349,350,343,344.7,10298
2056-12-18,343,352.5,336.9,339.7,17118
2056-12-19,340,342.5,337.6,339.1,6652
2056-12-20,337.6,340.2,329,333.2,17330
2056-12-21,332,335.6,329.6,330.8,9858
2056-12-22,327.4,336,325.8,334,15226
2056-12-23,333,335.5,322,323.3,16294
2056-12-24,316.8,321,309.5,314.9,15124
2056-12-25,316.5,316.8,308,311,11832
2056-12-26,310.7,315,309.4,311.5,9850
2056-12-27,310.2,317.8,310.2,316.4,11248
2056-12-28,316.4,318.8,306.4,308.7,12330
2056-12-29,310.1,310.8,301.5,307.8,9892
2056-12-30,309.6,311.3,307.2,308,6174
2056-12-31,305.4,318.5,304.5,313.7,15106
2057-01-01,314.5,320,314.5,317.8,10628
2057-01-02,315,327.6,314.5,325.5,12210
2057-01-03,325,326.9,323.7,324.4,6238
2057-01-04,325,333.4,324.6,329,13358
2057-01-05,330.5,331.5,327.2,330.5,9796
2057-01-06,328.5,333.4,324,325.7,8574
2057-01-07,328,339.8,326.3,338.7,3180
2057-01-08,342.7,346.3,338.2,340.2,2470
2057-01-09,339,340,336.8,338.3,984
2057-01-10,337.5,344.2,337,339.3,602
2057-01-11,343.3,349.4,343.3,349.1,276
2057-01-12,350,369,350,368.6,696
2057-01-13,365,366,361.1,362,252
2057-01-14,360,374.2,358.5,372.7,576
2057-01-15,371.5,374.5,332.5,364.1,648
2057-01-16,363,367,358,359.7,384
2057-01-17,361.5,363,356.8,359.3,458
2057-01-18,360,363,357,359.3,140
2057-01-19,362.5,362.5,359,362.3,90
2057-01-20,365,366.8,364.8,366.6,108
2057-01-21,370.5,374.5,368,372.7,80
2057-01-22,371.5,371.5,360.5,363,112
2057-01-23,354,365.4,352,365.4,28
2057-01-24,358,360,357,357.5,72
2057-01-25,356,356,343.5,344,100
2057-01-26,342,344,335.7,336.5,62
2057-01-27,336.8,336.8,336.5,336.6,70
2057-01-28,331,331,331,331,32
2057-01-29,333.5,337.8,330.7,331.3,14718
2057-01-30,328.2,336.8,323.2,335.2,16320
2057-01-31,333.2,339.6,333.2,335.4,7860
2057-02-01,332.4,341,331.4,335,13004
2057-02-02,332.2,336.6,331.1,334.5,7264
2057-02-03,337.5,339.4,326.4,328.1,13124
2057-02-04,328,333,325.5,332.6,8700
2057-02-05,333.6,334,329.2,330.9,6630
2057-02-06,330.5,332.4,328.5,330.2,6914
2057-02-07,331,336.8,331,334.9,9984
2057-02-08,335,338.7,333,333.6,9138
2057-02-09,331.8,337.4,331.1,334.2,8786
2057-02-10,333,335.4,331.8,334,4286
2057-02-11,335.2,335.5,330,330.9,8444
2057-02-12,329.9,331.6,329.2,331.3,6622
2057-02-13,330.6,330.5,323,325.3,11564
2057-02-14,324,330.9,323.1,328.6,7850
2057-02-15,327,337,326,331.5,11806
2057-02-16,333,339,331.6,338.3,12382
2057-02-17,336,344,336,338.4,4172
2057-02-18,338.4,346.2,338,345.7,686
2057-02-19,345.8,351,342.7,350.1,668
2057-02-20,350,350.5,345.2,349.9,922
2057-02-21,345,349.2,344.4,347.3,286
2057-02-22,345.5,345.5,343.2,343.6,380
2057-02-23,343.2,343.6,339,340.5,698
2057-02-24,339.1,340.5,339,339,42
2057-02-25,338,338,334.8,335.6,110
2057-02-26,337.7,342.5,337.7,344.4,88
2057-02-27,346.5,346.5,344.8,343,44
2057-02-28,343,344,343,342,40
2057-03-01,343,343,341.4,341.2,28
2057-03-02,340.6,347,340.6,342.2,18
2057-03-03,342.4,344,341,342.5,30
2057-03-04,342.5,344,332.5,333.3,34
2057-03-05,330,333.5,330,330,34
2057-03-06,334,335.8,334,334,24
2057-03-07,335,335,330,329,54
2057-03-08,327,334,327,334,92
2057-03-09,332.5,332.5,330.5,331.3,80
2057-03-10,332.6,333.4,324.2,324.7,15594
2057-03-11,322.9,325,305.6,310.9,26716
2057-03-12,306.8,315.8,300.8,302.1,15408
2057-03-13,298.8,312,298,309.7,14474
2057-03-14,311.5,314.6,298,304.2,12386
2057-03-15,305,310,303.5,308.1,7596
2057-03-16,310,312.6,303,307.7,11922
2057-03-17,309.5,319.5,309.5,317.3,14352
2057-03-18,323,324,313.2,319.2,12114
2057-03-19,317.3,318.5,316,316.8,3120
2057-03-20,314.6,315.8,309.4,313.3,8654
2057-03-21,311.5,314.4,297,300.3,14508
2057-03-22,301,305,297,303.4,10376
2057-03-23,305.5,308.5,300.6,304.6,8670
2057-03-24,301.6,309,301.6,307.2,5906
2057-03-25,306.6,308,291.2,292.9,11722
2057-03-26,295.4,302,292.6,294.2,13816
2057-03-27,296,312,295.5,308.5,9456
2057-03-28,304.2,306,297,299.8,8248
2057-03-29,294,296.5,291.4,294.3,5862
2057-03-30,293.5,301,293.5,299.1,5762
2057-03-31,300.8,310,298.4,299.6,11754
2057-04-01,304.5,307.2,300.2,302.3,2346
2057-04-02,300,302,285,288.3,1666
2057-04-03,292,292.5,273,277.6,736
2057-04-04,279,279,269,276.2,1342
2057-04-05,275.2,280.6,275.2,278.4,694
2057-04-06,280,283,273,273.3,344
2057-04-07,265,270,261,261,160
2057-04-08,260,267.3,253,252.5,654
2057-04-09,248,248.6,241,241.5,100
2057-04-10,244,257,244,262.7,204
2057-04-11,266,276,257.2,276,134
2057-04-12,275,278.7,273.8,273,150
2057-04-13,272,276,272,276,34
2057-04-14,278,278,278,278,60
2057-04-15,289.4,290.5,289.4,290,70
2057-04-16,282,282.5,280,280,60
2057-04-17,271,271,271,279.8,22
2057-04-18,278,282,264,274,14
2057-04-19,288,299,288,296.6,20236
2057-04-20,292.6,296,291.3,293.4,7312
2057-04-21,289,299,287.3,294.7,12582
2057-04-22,302,305.6,301,304.6,15134
2057-04-23,301.7,302.5,294.7,295.2,12780
2057-04-24,290,293.8,286,286.6,11194
2057-04-25,282.5,292,275,291.4,12634
2057-04-26,292,293,280.7,284,11736
2057-04-27,282,294.5,282,288.8,13470
2057-04-28,289.8,291.8,287.3,289.5,9016
2057-04-29,286.4,290.5,281,288.3,9644
2057-04-30,284.2,292,282,287.5,7030
2057-05-01,285,291,283.6,290.5,7644
2057-05-02,291,293,288.8,289.5,7066
2057-05-03,289.6,296,289.6,294,7444
2057-05-04,293.5,295.5,290.8,293.9,5836
2057-05-05,294,294.4,292,292.5,3790
2057-05-06,291,295.4,289.8,294.3,7668
2057-05-07,296,297.5,292,294.7,8218
2057-05-08,293.4,296.2,290.2,290.9,7390
2057-05-09,288.2,292,287.5,289.3,6476
2057-05-10,287.8,296,287.6,294.9,8750
2057-05-11,295,304,294.2,299,13040
2057-05-12,299,303,298.5,302.4,1984
2057-05-13,302,302.9,299,300.7,688
2057-05-14,300,309.5,300,307.2,740
2057-05-15,307.2,309.6,306,307.8,412
2057-05-16,306.5,307.5,301,306,1196
2057-05-17,305,305,294,294,1074
2057-05-18,293,296.5,291.8,292.8,276
2057-05-19,288,296,288,295.3,372
2057-05-20,293.7,294,290,291.3,154
2057-05-21,288.5,291,286,287,240
2057-05-22,286,286,275,276.4,392
2057-05-23,276,278.3,269.9,274.6,314
2057-05-24,274.6,275,270.2,266.7,144
2057-05-25,264,264,253.5,253.5,124
2057-05-26,251,260.3,251,254,40
2057-05-27,255.5,256.8,255.5,258,40
2057-05-28,260,261,260,266,72
2057-05-29,274,274,248,248.9,110
2057-05-30,244,248,244,240,34
2057-05-31,250,256,247.6,255.4,14032
2057-06-01,255,256.5,250.2,251.2,7894
2057-06-02,244.2,246.5,231.2,232.2,13566
2057-06-03,227,241.8,226.3,239.6,14756
2057-06-04,238.5,240,226.7,230.4,12988
2057-06-05,226.6,235.4,226.6,230.5,10444
2057-06-06,235,237,232.5,234.5,11526
2057-06-07,240,246.4,239,243.6,12832
2057-06-08,239,244.4,237.2,243.6,10426
2057-06-09,245.5,248.7,243.2,246.3,8828
2057-06-10,242,248,239.4,247,9506
2057-06-11,248.7,249.5,234,236.2,15010
2057-06-12,233.7,236.5,227,228.1,11486
2057-06-13,224,237.4,223,235.6,14542
2057-06-14,234.2,241.5,232.4,239.8,11034
2057-06-15,235.5,240.8,235.5,237.3,5986
2057-06-16,242,246.4,241.6,244.1,10362
2057-06-17,248,253.8,247.6,251.8,14258
2057-06-18,253.8,258,243.2,244.4,16110
2057-06-19,244,251.9,241.1,247.1,14700
2057-06-20,248,252.4,247,250.9,8418
2057-06-21,249,250.8,243.6,249.9,10056
2057-06-22,250,254.5,249.5,252.7,8274
2057-06-23,256,256.9,246,249.2,12192
2057-06-24,251.5,252.8,243,243.5,10178
2057-06-25,243.9,247.5,241.5,246.8,9748
2057-06-26,246.8,248.2,240.2,245.5,10108
2057-06-27,242.5,244,238.5,241.1,9140
2057-06-28,238.1,244.4,237.8,243.1,8800
2057-06-29,242,246.5,240.7,244.5,8572
2057-06-30,245.6,248,245.5,247.8,6982
2057-07-01,247,252,247,251.6,9912
2057-07-02,250.2,252.6,250,250.7,8284
2057-07-03,250,252.2,249.2,249.9,6858
2057-07-04,250.5,258,250.5,255.8,11906
2057-07-05,256.5,257.8,253.4,253.8,9650
2057-07-06,254.4,255.4,250.9,253.5,6474
2057-07-07,254,260,254,256.8,7820
2057-07-08,258.8,259.5,247.5,248.3,11918
2057-07-09,248.5,252,247.6,250.9,8868
2057-07-10,249.5,250.8,241.8,242.3,13330
2057-07-11,242,244,240,240.7,11274
2057-07-12,241.5,243,234.2,235.6,4134
2057-07-13,233.6,236.5,231.4,233,1720
2057-07-14,233.2,233.8,223.5,228.3,2076
2057-07-15,230,234,229,229.8,598
2057-07-16,231.5,232,225,225.2,1066
2057-07-17,225.5,227.9,223,224,760
2057-07-18,223,223.5,214.3,215.4,864
2057-07-19,215,218,213,214.2,454
2057-07-20,210,216,210,211.9,192
2057-07-21,213.8,216.8,213.8,216.3,122
2057-07-22,216.5,216.5,210,210,256
2057-07-23,208,214.6,208,213.8,170
2057-07-24,215,215.1,208.5,209.5,182
2057-07-25,211.5,211.8,209.5,211.8,42
2057-07-26,212,213.2,211.1,211.6,266
2057-07-27,215.4,216,212,215.5,260
2057-07-28,214.5,216,208.5,214.4,382
2057-07-29,214.6,217.5,214.6,217.2,264
2057-07-30,215.4,216,206,201.8,132
2057-07-31,199,200.4,190.8,191.4,13304
2057-08-01,191.2,194.4,188.6,193.4,12594
2057-08-02,194.5,196.4,192,192.7,5822
2057-08-03,192,193,189.6,190.4,5654
2057-08-04,190.4,192.4,186.3,187.8,8932
2057-08-05,188.8,190,187.6,189.8,4722
2057-08-06,185.2,189.6,182.2,182.5,11440
2057-08-07,181.8,188.8,180.8,187.5,12924
2057-08-08,186,196.2,186,195.7,17732
2057-08-09,195,198.9,191.6,192.5,13668
2057-08-10,190.8,196.5,189.6,195.8,10294
2057-08-11,195,207,194.5,206.1,20262
2057-08-12,206,207.7,201.6,205.4,11970
