"Index","Open","High","Low","Close","Volume"
2056-08-22,4353,4575,4344,4470,34485
2056-08-23,4431,4470,4398,4416,12939
2056-08-24,4434,4440,4365,4389,10572
2056-08-25,4392,4416,4215,4257,32490
2056-08-26,4188,4260,4125,4254,33738
2056-08-27,4248,4260,4155,4161,14559
2056-08-28,4095,4140,4014,4026,26247
2056-08-29,4050,4116,4023,4092,10089
2056-08-30,4089,4206,4089,4149,15819
2056-08-31,4119,4242,4107,4221,12447
2056-09-01,4245,4308,4230,4266,14697
2056-09-02,4245,4254,4197,4218,13635
2056-09-03,4221,4335,4203,4296,19563
2056-09-04,4284,4293,4155,4185,13113
2056-09-05,4176,4260,4140,4200,4491
2056-09-06,4200,4239,4185,4197,2160
2056-09-07,4215,4215,4095,4134,291
2056-09-08,4164,4236,4161,4227,222
2056-09-09,4209,4209,4101,4101,177
2056-09-10,4035,4092,4017,4074,225
2056-09-11,4080,4152,4038,4146,78
2056-09-12,4110,4110,4041,4059,48
2056-09-13,4020,4020,3900,3900,234
2056-09-14,3855,3924,3855,3915,168
2056-09-15,3972,3990,3972,3975,45
2056-09-16,3915,3918,3915,3918,12
2056-09-17,3855,3855,3789,3795,87
2056-09-18,3843,3885,3843,3852,42
2056-09-19,3825,3840,3813,3813,138
2056-09-20,3918,3918,3918,3864,15
2056-09-21,3855,3855,3855,3840,15
2056-09-22,3888,3900,3888,3918,9
2056-09-23,3876,3894,3876,3855,30
2056-09-24,3876,3930,3930,3900,3
2056-09-25,4035,4062,4008,4014,10089
2056-09-26,3981,3990,3945,3948,11937
2056-09-27,3918,4047,3909,4035,31044
2056-09-28,4011,4050,3993,4011,11154
2056-09-29,3990,4164,3978,4143,40158
2056-09-30,4116,4122,4041,4047,18453
2056-10-01,4056,4083,4041,4050,11148
2056-10-02,4059,4131,4020,4023,21618
2056-10-03,4029,4047,3993,4023,10107
2056-10-04,4011,4038,3948,3960,16251
2056-10-05,3954,3984,3900,3906,23982
2056-10-06,3855,3957,3855,3918,28392
2056-10-07,3903,3924,3780,3789,44622
2056-10-08,3828,3849,3804,3822,18456
2056-10-09,3816,3843,3744,3759,19620
2056-10-10,3771,3822,3768,3783,7797
2056-10-11,3786,3804,3765,3777,7146
2056-10-12,3759,3825,3759,3810,8100
2056-10-13,3804,3831,3720,3729,17472
2056-10-14,3762,3813,3738,3807,12360
2056-10-15,3858,3897,3843,3855,11949
2056-10-16,3864,3894,3846,3888,7287
2056-10-17,3900,3918,3855,3912,12333
2056-10-18,3894,4035,3879,4020,32727
2056-10-19,4005,4056,3948,3954,22491
2056-10-20,3966,4011,3915,3990,10584
2056-10-21,3981,4017,3936,3960,7917
2056-10-22,3951,4047,3930,4005,12717
2056-10-23,4041,4095,4029,4056,20892
2056-10-24,4050,4062,3960,3999,11154
2056-10-25,4035,4044,3969,3981,7290
2056-10-26,3933,3966,3903,3927,17889
2056-10-27,3942,3984,3924,3978,13542
2056-10-28,3978,4005,3951,3957,14604
2056-10-29,3951,3987,3915,3921,19884
2056-10-30,3855,3900,3819,3834,22905
2056-10-31,3843,3915,3843,3900,9798
2056-11-01,3885,3903,3852,3873,7911
2056-11-02,3873,3879,3831,3870,9252
2056-11-03,3861,3894,3843,3849,13992
2056-11-04,3816,3828,3738,3741,31266
2056-11-05,3747,3867,3747,3858,7611
2056-11-06,3810,3840,3789,3816,1233
2056-11-07,3840,3855,3810,3840,828
2056-11-08,3855,3867,3819,3843,1236
2056-11-09,3894,3930,3894,3915,1347
2056-11-10,3927,3930,3876,3906,450
2056-11-11,3915,3924,3834,3846,1146
2056-11-12,3855,3861,3723,3741,534
2056-11-13,3765,3777,3570,3591,693
2056-11-14,3582,3630,3558,3600,84
2056-11-15,3612,3654,3612,3639,27
2056-11-16,3636,3675,3600,3666,354
2056-11-17,3684,3708,3684,3678,102
2056-11-18,3675,3711,3675,3744,39
2056-11-19,3795,3795,3795,3804,108
2056-11-20,3804,3804,3771,3810,108
2056-11-21,3840,3840,3771,3756,282
2056-11-22,3720,3720,3720,3699,9
2056-11-23,3720,3585,3585,3585,3
2056-11-24,3600,3600,3507,3720,33
2056-11-25,3864,3945,3858,3888,35040
2056-11-26,3864,3945,3852,3915,20418
2056-11-27,3930,3957,3876,3891,12897
2056-11-28,4020,4035,3963,3966,21609
2056-11-29,3909,3987,3909,3960,16113
2056-11-30,3951,3993,3951,3966,3948
2056-12-01,3933,3951,3921,3933,2685
2056-12-02,3909,3990,3858,3975,23760
2056-12-03,3954,3972,3909,3918,9615
2056-12-04,3927,3930,3831,3840,21255
2056-12-05,3837,3888,3831,3882,12015
2056-12-06,3846,4050,3837,4038,37887
2056-12-07,4044,4074,3999,4020,25293
2056-12-08,3999,4110,3987,4023,23046
2056-12-09,4005,4026,3945,3960,16368
2056-12-10,3966,4050,3966,4035,17691
2056-12-11,4005,4122,3990,4119,21168
2056-12-12,4119,4152,4074,4092,16920
2056-12-13,4092,4134,3897,3924,42237
2056-12-14,3930,3966,3912,3924,8877
2056-12-15,3879,4014,3858,4008,27969
2056-12-16,3990,4035,3951,3993,13380
2056-12-17,3969,4062,3963,4059,14139
2056-12-18,4050,4161,4050,4143,28176
2056-12-19,4104,4146,4068,4077,13065
2056-12-20,4014,4071,4014,4065,13551
2056-12-21,4053,4134,4053,4128,11436
2056-12-22,4125,4200,4080,4128,34707
2056-12-23,4110,4170,4050,4113,16497
2056-12-24,4086,4149,4080,4119,8367
2056-12-25,4098,4131,4080,4089,8637
2056-12-26,4110,4125,4068,4080,8604
2056-12-27,4029,4089,4011,4044,26196
2056-12-28,4020,4065,4020,4047,15477
2056-12-29,3993,4008,3921,3951,23703
2056-12-30,3966,3972,3924,3948,17043
2056-12-31,3948,4005,3939,3999,15609
2057-01-01,3981,4029,3963,3999,12723
2057-01-02,3990,4089,3987,4074,17370
2057-01-03,4107,4110,4056,4056,17640
2057-01-04,4110,4245,4110,4215,6744
2057-01-05,4215,4218,4185,4203,708
2057-01-06,4215,4245,4155,4182,1263
2057-01-07,4149,4176,4128,4140,390
2057-01-08,4170,4272,4170,4242,711
2057-01-09,4242,4254,4227,4245,96
2057-01-10,4245,4275,4236,4254,252
2057-01-11,4275,4326,4275,4293,162
2057-01-12,4317,4317,4230,4251,501
2057-01-13,4266,4266,4191,4197,45
2057-01-14,4215,4272,4215,4203,39
2057-01-15,4224,4224,4188,4227,48
2057-01-16,4206,4260,4206,4230,114
2057-01-17,4245,4284,4200,4185,30
2057-01-18,4200,4203,4200,4218,9
2057-01-19,4230,4290,4197,4185,24
2057-01-20,4128,4128,4035,4068,24
2057-01-21,4074,4074,4050,4068,30
2057-01-22,4068,4074,4068,4071,39
2057-01-23,3975,3990,3930,3951,108
2057-01-24,3984,3984,3975,3960,81
2057-01-25,3984,3924,3924,3924,3
2057-01-26,4044,4110,4044,4104,11793
2057-01-27,4098,4125,4062,4068,8865
2057-01-28,4020,4041,3954,3984,25926
2057-01-29,3990,3999,3915,3918,23862
2057-01-30,3885,3942,3885,3921,11865
2057-01-31,3936,3948,3930,3936,3990
2057-02-01,3921,3972,3906,3942,10104
2057-02-02,3954,3999,3951,3969,10293
2057-02-03,3930,3939,3897,3918,9318
2057-02-04,3933,4005,3918,3924,17736
2057-02-05,3942,3984,3912,3918,11685
2057-02-06,3891,3999,3861,3981,21126
2057-02-07,3999,4044,3960,4014,18147
2057-02-08,3978,4020,3957,3981,11214
2057-02-09,4005,4008,3936,3957,8940
2057-02-10,3903,3924,3870,3873,19473
2057-02-11,3849,3957,3843,3948,20733
2057-02-12,3924,3984,3924,3957,17778
2057-02-13,3960,3996,3885,3909,22479
2057-02-14,3918,3945,3912,3942,6045
2057-02-15,3960,4113,3960,4101,9423
2057-02-16,4107,4149,4089,4146,1509
2057-02-17,4152,4200,4143,4194,2574
2057-02-18,4176,4242,4176,4200,753
2057-02-19,4215,4215,4170,4173,873
2057-02-20,4155,4179,4152,4173,513
2057-02-21,4152,4200,4140,4176,2067
2057-02-22,4191,4260,4191,4260,1179
2057-02-23,4260,4266,4221,4224,354
2057-02-24,4230,4230,4161,4173,201
2057-02-25,4173,4173,4140,4143,192
2057-02-26,4140,4149,4110,4098,87
2057-02-27,4092,4098,4092,3987,921
2057-02-28,3930,3975,3891,3894,807
2057-03-01,3885,3909,3885,3909,1095
2057-03-02,3927,3927,3927,3900,129
2057-03-03,3891,3891,3888,3885,12
2057-03-04,3861,3861,3786,3813,147
2057-03-05,3861,3861,3861,3861,42
2057-03-06,3915,3915,3915,3804,156
2057-03-07,3873,3951,3870,3939,11754
2057-03-08,3954,3969,3933,3939,11745
2057-03-09,3936,3981,3912,3942,17628
2057-03-10,3948,3975,3933,3960,5889
2057-03-11,3930,3996,3918,3939,12687
2057-03-12,3930,3966,3900,3927,6393
2057-03-13,3915,3927,3885,3888,12624
2057-03-14,3909,4005,3909,3972,22371
2057-03-15,3981,3996,3945,3981,11268
2057-03-16,3969,4095,3936,4086,40464
2057-03-17,4086,4107,4065,4080,14490
2057-03-18,4032,4047,3945,3957,17229
2057-03-19,3954,3969,3846,3900,20202
2057-03-20,3849,3888,3816,3882,17445
2057-03-21,3882,3912,3849,3882,9753
2057-03-22,3882,3900,3855,3885,9783
2057-03-23,3870,3906,3858,3903,7488
2057-03-24,3879,3885,3831,3843,8841
2057-03-25,3831,3840,3786,3828,14817
2057-03-26,3807,3897,3807,3858,11091
2057-03-27,3813,3888,3813,3879,12483
2057-03-28,3909,3933,3900,3909,16251
2057-03-29,3909,3960,3861,3864,2586
2057-03-30,3870,3903,3864,3888,3024
2057-03-31,3900,3999,3888,3990,1893
2057-04-01,3990,4026,3909,3945,804
2057-04-02,3945,3963,3933,3936,294
2057-04-03,3876,3933,3876,3891,549
2057-04-04,3906,3906,3855,3855,126
2057-04-05,3870,3900,3855,3858,120
2057-04-06,3885,3894,3870,3885,405
2057-04-07,3900,3915,3810,3813,318
2057-04-08,3786,3843,3786,3840,177
2057-04-09,3828,3828,3798,3807,33
2057-04-10,3795,3795,3690,3705,333
2057-04-11,3672,3675,3606,3600,120
2057-04-12,3660,3681,3660,3660,12
2057-04-13,3633,3645,3645,3618,6
2057-04-14,3648,3660,3648,3648,12
2057-04-15,3642,3642,3642,3642,6
2057-04-16,3690,3747,3681,3732,7701
2057-04-17,3717,3801,3711,3798,12015
2057-04-18,3804,3831,3774,3795,16287
2057-04-19,3807,3882,3807,3825,20574
2057-04-20,3837,3858,3747,3756,15009
2057-04-21,3735,3747,3699,3711,11697
2057-04-22,3714,3735,3678,3726,11184
2057-04-23,3726,3768,3720,3750,10212
2057-04-24,3765,3792,3714,3753,11013
2057-04-25,3735,3744,3699,3708,5862
2057-04-26,3708,3804,3708,3783,18084
2057-04-27,3795,3921,3789,3894,35010
2057-04-28,3888,3900,3819,3837,16545
2057-04-29,3825,3894,3822,3891,16239
2057-04-30,3921,3975,3906,3954,20040
2057-05-01,3924,3936,3888,3894,11616
2057-05-02,3855,3870,3843,3849,7833
2057-05-03,3843,3879,3822,3876,7905
2057-05-04,3894,3924,3843,3861,8055
2057-05-05,3852,3894,3843,3879,7692
2057-05-06,3846,3879,3840,3852,8262
2057-05-07,3834,3864,3822,3855,10608
2057-05-08,3783,3822,3753,3783,15885
2057-05-09,3810,3921,3810,3912,3642
2057-05-10,3933,4035,3903,4035,1260
2057-05-11,4035,4041,3990,4002,621
2057-05-12,3969,3999,3966,3993,261
2057-05-13,3945,3990,3945,3954,321
2057-05-14,3960,4014,3960,4023,129
2057-05-15,4005,4050,3996,4035,198
2057-05-16,3984,4002,3930,3948,156
2057-05-17,3930,3939,3888,3900,123
2057-05-18,3891,3945,3891,3945,306
2057-05-19,3945,3969,3930,3966,78
2057-05-20,3954,3954,3900,3930,51
2057-05-21,3900,3915,3825,3834,99
2057-05-22,3840,3876,3840,3864,21
2057-05-23,3900,3900,3816,3825,153
2057-05-24,3840,3840,3795,3777,48
2057-05-25,3807,3807,3804,3837,195
2057-05-26,3801,3801,3801,3795,6
2057-05-27,3834,3855,3834,3762,18
2057-05-28,3885,3912,3846,3855,11898
2057-05-29,3828,3876,3825,3864,6003
2057-05-30,3855,3882,3819,3873,9618
2057-05-31,3891,3966,3885,3957,21576
2057-06-01,3957,3963,3873,3885,11391
2057-06-02,3879,3912,3879,3903,4569
2057-06-03,3885,3891,3831,3834,12429
2057-06-04,3846,3870,3846,3861,5598
2057-06-05,3870,3918,3870,3900,7749
2057-06-06,3903,3924,3858,3879,7722
2057-06-07,3840,3843,3786,3807,21816
2057-06-08,3825,3828,3798,3810,12036
2057-06-09,3837,3855,3822,3840,5706
2057-06-10,3831,3840,3813,3834,8667
2057-06-11,3840,3849,3789,3801,9546
2057-06-12,3801,3828,3798,3810,3189
2057-06-13,3810,3810,3735,3753,27555
2057-06-14,3744,3870,3744,3852,30711
2057-06-15,3834,3867,3819,3840,12876
2057-06-16,3831,3846,3813,3816,3933
2057-06-17,3831,3921,3828,3912,23616
2057-06-18,3909,3936,3882,3885,11754
2057-06-19,3879,3900,3858,3867,6393
2057-06-20,3897,3969,3897,3957,20505
2057-06-21,3963,3990,3921,3942,12309
2057-06-22,3909,3972,3909,3927,10392
2057-06-23,3975,4005,3945,3948,11307
2057-06-24,3948,3972,3936,3945,5448
2057-06-25,3963,3999,3933,3993,12993
2057-06-26,4002,4032,3993,4011,14445
2057-06-27,3984,3996,3969,3981,9246
2057-06-28,3954,3972,3930,3933,11805
2057-06-29,3918,3945,3900,3939,11388
2057-06-30,3945,3996,3939,3987,11088
2057-07-01,3999,4011,3951,3960,13023
2057-07-02,3939,3990,3939,3987,8544
2057-07-03,3975,4110,3975,4107,31317
2057-07-04,4101,4116,4071,4089,15741
2057-07-05,4071,4143,4056,4107,12708
2057-07-06,4089,4149,4056,4065,14379
2057-07-07,4035,4059,3987,3996,14964
2057-07-08,4005,4065,4005,4020,18588
2057-07-09,4020,4104,4020,4092,3555
2057-07-10,4116,4200,4116,4125,1968
2057-07-11,4140,4152,4080,4095,1071
2057-07-12,4110,4125,4074,4095,756
2057-07-13,4080,4089,4044,4053,429
2057-07-14,4041,4068,4035,4056,279
2057-07-15,4035,4062,3930,3948,1017
2057-07-16,3933,3954,3930,3951,162
2057-07-17,3915,3969,3915,3960,822
2057-07-18,3936,3945,3885,3894,54
2057-07-19,3870,3897,3870,3876,171
2057-07-20,3891,3930,3891,3900,66
2057-07-21,3930,3930,3918,3924,51
2057-07-22,3900,3912,3888,3906,75
2057-07-23,3915,3915,3906,3909,75
2057-07-24,3873,3873,3840,3948,117
2057-07-25,3924,3924,3924,3912,21
2057-07-26,3942,3942,3942,3885,24
2057-07-27,3930,3930,3930,3846,90
2057-07-28,3897,3924,3891,3921,10788
2057-07-29,3909,3930,3885,3897,8763
2057-07-30,3870,3879,3810,3822,36438
2057-07-31,3828,3846,3810,3813,7554
2057-08-01,3834,3837,3783,3786,10566
2057-08-02,3795,3828,3792,3819,4107
2057-08-03,3801,3810,3762,3777,13512
2057-08-04,3777,3789,3759,3759,7173
2057-08-05,3774,3789,3753,3774,6825
2057-08-06,3774,3816,3759,3813,13701
2057-08-07,3810,3831,3738,3744,20280
2057-08-08,3708,3780,3708,3768,20217
2057-08-09,3768,3825,3765,3786,17742
2057-08-10,3756,3819,3756,3783,12594
2057-08-11,3747,3777,3747,3750,9915
2057-08-12,3759,3804,3759,3768,13620
