"Index","Open","High","Low","Close","Volume"
2056-07-22,389.8,389.8,381.5,381.5,312
2056-07-23,381.5,385.8,377.5,378.3,306
2056-07-24,379,383.5,373.3,381.7,381
2056-07-25,376,377,372,373.3,270
2056-07-26,370.5,370.5,364.3,365.3,492
2056-07-27,362,363,355.3,355.3,271
2056-07-28,352.5,365.3,346.3,365.3,498
2056-07-29,363,365.3,356.3,359.5,314
2056-07-30,352,354.5,349.5,349.5,246
2056-07-31,339.5,341.1,339.5,339.5,286
2056-08-01,335,348,333,335,374
2056-08-02,335,345,335,342.4,315
2056-08-03,340.5,348,337.9,343.2,348
2056-08-04,345.5,352.5,343,351.7,143
2056-08-05,349.5,353,346,352,93
2056-08-06,352.5,354.5,337,337.8,221
2056-08-07,340.5,347.8,336.5,337.8,244
2056-08-08,338,345,336.1,343,194
2056-08-09,340.5,352,337.6,350.5,174
2056-08-10,348,350,342.9,346.5,102
2056-08-11,347.8,360.5,347.8,357.5,228
2056-08-12,357,358.1,345,347,146
2056-08-13,349,350.2,332.1,341.5,122
2056-08-14,377,383,375,379.7,582
2056-08-15,379.7,380.8,374.2,377,298
2056-08-16,367,371,361.8,364,312
2056-08-17,369,374,366.9,368,278
2056-08-18,366.1,366.1,358,358,175
2056-08-19,355,355,348,348,333
2056-08-20,343,354,343,347.7,362
2056-08-21,352,354.9,348.1,348.4,353
2056-08-22,348,350,340.5,340.5,362
2056-08-23,340.5,341,330.5,334.7,407
2056-08-24,333,342,329.7,341.6,336
2056-08-25,337,348.5,331.6,334.3,483
2056-08-26,335.5,344.3,335.3,344.3,374
2056-08-27,347,350,342.1,344.6,288
2056-08-28,343.7,349.5,342.5,348.3,185
2056-08-29,347.5,358.3,347,358.3,512
2056-08-30,368.3,368.3,357.3,363,468
2056-08-31,366.6,370.9,363.2,370.9,521
2056-09-01,366,369,360.9,360.9,253
2056-09-02,356.8,368.4,354.5,359.3,549
2056-09-03,360.7,364.6,356.6,357.1,260
2056-09-04,359,364.8,355.1,364.6,285
2056-09-05,364,368,361.4,361.8,388
2056-09-06,361.8,366.1,359,362.7,232
2056-09-07,362.7,368,360,367.2,285
2056-09-08,370,370.5,357.2,357.2,355
2056-09-09,354.5,355.8,348.5,350.5,411
2056-09-10,349,353,347,351.6,256
2056-09-11,352,359.7,352,357.5,330
2056-09-12,347.5,353,347.5,347.5,220
2056-09-13,338.5,341.4,337.5,337.5,216
2056-09-14,337.5,346,337.5,345,364
2056-09-15,351,354,336.5,341,203
2056-09-16,342.5,343.2,339.5,340.5,102
2056-09-17,343,349.3,342,346.5,174
2056-09-18,347.5,349.5,337.5,337.5,261
2056-09-19,336.5,336.5,319,320.6,228
2056-09-20,320.6,325,314,319.5,198
2056-09-21,324,328,319.5,319.7,235
2056-09-22,320,323,302.1,303.1,153
2056-09-23,298,304,293.9,299.9,113
2056-09-24,304,312,303,309.5,105
2056-09-25,305.8,306,299.3,299.3,283
2056-09-26,289.3,289.3,289.3,289.3,85
2056-09-27,280,289.9,279,285.6,517
2056-09-28,281,292,279.5,292,443
2056-09-29,293,297.4,286.5,288.8,542
2056-09-30,288.7,288.7,281.8,284.2,347
2056-10-01,286,294.2,286,294.2,425
2056-10-02,297,304.2,294.5,300,556
2056-10-03,298,298,290,290,431
2056-10-04,292,300,289,299.8,455
2056-10-05,297,301.6,295.2,296.5,302
2056-10-06,295.5,296,286.6,286.7,421
2056-10-07,284.1,285.5,278,284.3,409
2056-10-08,286.5,291.3,283.4,289.2,398
2056-10-09,289,293.7,286,289,273
2056-10-10,291,291,286,288,144
2056-10-11,286.5,292.8,285.3,290.7,285
2056-10-12,290.7,300.7,290.7,300.7,361
2056-10-13,303,310.7,303,310.7,468
2056-10-14,309.7,309.7,304,307,293
2056-10-15,305,317,305,317,449
2056-10-16,321,323.5,311,314.3,560
2056-10-17,316,324.3,316,317.5,437
2056-10-18,325,327.5,321.5,327.5,549
2056-10-19,324,329,322,327,348
2056-10-20,326.5,332.3,324,331.7,247
2056-10-21,330,330,321.7,321.7,213
2056-10-22,315,319.6,313.5,316.9,401
2056-10-23,316.9,319.4,315.4,315.8,201
2056-10-24,314.5,325.8,314.2,319.8,342
2056-10-25,323,329.8,322.6,326,335
2056-10-26,325,326,315.4,315.5,175
2056-10-27,314.5,319,312.5,316.6,157
2056-10-28,320,320.5,314,316.6,119
2056-10-29,315.9,318,314.6,315.4,55
2056-10-30,316.5,316.5,313.8,313.8,80
2056-10-31,313.1,313.1,307,307,190
2056-11-01,308.5,313,304.3,308.4,234
2056-11-02,308.9,310.5,306.4,310,83
2056-11-03,310,311,304,305.4,108
2056-11-04,304.5,316.4,304,316.4,199
2056-11-05,317.1,331.7,317.1,324,202
2056-11-06,346,356,343.2,353.5,707
2056-11-07,352.2,353,346.5,349.5,482
2056-11-08,347.5,347.5,344.5,346.7,343
2056-11-09,350.5,354.4,348,352.7,305
2056-11-10,349,351.5,346,346.4,280
2056-11-11,342.8,346.6,339.9,341.3,270
2056-11-12,345,349.3,336,339.5,547
2056-11-13,338,338.5,332.2,333.8,420
2056-11-14,333.2,340,333.2,338,323
2056-11-15,339.9,343,335.5,337,345
2056-11-16,334.6,334.6,327,327,543
2056-11-17,319,324.1,317,317,575
2056-11-18,309.5,316,309.5,312.5,579
2056-11-19,307,318.7,307,307.9,568
2056-11-20,304,314.7,304,311.7,473
2056-11-21,318,320.8,313.7,314.4,446
2056-11-22,314.6,318.5,312.7,318.5,153
2056-11-23,317.5,323.5,308.5,308.5,472
2056-11-24,302,303.5,298.5,298.5,247
2056-11-25,293,299.5,287,290,542
2056-11-26,295,298.5,291,298,389
2056-11-27,299.5,301.5,295.2,298.1,243
2056-11-28,298,305,298,305,218
2056-11-29,308.5,315,308.1,311.8,426
2056-11-30,311.8,313.2,309.1,312.5,257
2056-12-01,313.2,313.2,305.9,306.2,164
2056-12-02,307,309.6,304.7,306,199
2056-12-03,308,312.7,307.5,311,184
2056-12-04,311.8,313.5,309.8,313.2,119
2056-12-05,318,321,315,320.5,313
2056-12-06,319,322,314.5,320.5,193
2056-12-07,320,320,313,314.5,128
2056-12-08,316.5,316.5,310,314.1,133
2056-12-09,313,315.5,312,312,83
2056-12-10,312.2,315,310,310.1,126
2056-12-11,310,312,306,309.4,122
2056-12-12,305.1,308.5,302,302.5,78
2056-12-13,310,310,291.6,293,69
2056-12-14,315,315,310.9,311.3,279
2056-12-15,316,316,310,312.2,382
2056-12-16,309.1,310.4,302.2,303,559
2056-12-17,302,313,300.6,313,418
2056-12-18,317,317.9,308.6,310.8,435
2056-12-19,308.2,309.5,303.6,304.8,381
2056-12-20,301,313,299,309.5,498
2056-12-21,310,319.5,307.1,319.5,620
2056-12-22,323,324,314,314.3,632
2056-12-23,314.3,318.5,313.5,316.1,324
2056-12-24,317.9,319,314.4,316.7,210
2056-12-25,316,316,308.6,309.1,365
2056-12-26,308.5,319,308,315.5,441
2056-12-27,314,316.5,311,314.2,304
2056-12-28,314.2,321,314,316.5,448
2056-12-29,317,318.9,313.5,315,234
2056-12-30,314.5,325,314.5,325,557
2056-12-31,328,334.1,327.5,332,846
2057-01-01,332.5,337.4,327,335,893
2057-01-02,336,337.9,332.7,335.7,440
2057-01-03,334,334,330.1,331,270
2057-01-04,331.5,332.9,328.9,329.9,246
2057-01-05,329,331.5,327.5,328.3,358
2057-01-06,323,326,318.3,318.3,593
2057-01-07,314.5,314.8,310.1,310.4,416
2057-01-08,311,315.5,310.7,311.8,237
2057-01-09,311,317.5,309.3,317.5,363
2057-01-10,316,317.5,310,315.4,326
2057-01-11,313,316.9,312.5,314.1,234
2057-01-12,313,315,311,311.1,266
2057-01-13,308.1,309,301.1,301.1,451
2057-01-14,294,299.1,287,287.3,349
2057-01-15,285.5,294.5,285.1,293.4,210
2057-01-16,293.4,293.4,280,281,240
2057-01-17,279.5,288.5,278.1,287.5,173
2057-01-18,289,291.5,286.5,289.2,98
2057-01-19,288,288,279.7,282,168
2057-01-20,283.5,293.7,283.5,292,146
2057-01-21,292,294,279,287.5,95
2057-01-22,286,287,281.5,282,71
2057-01-23,282.6,286,280.1,280.6,125
2057-01-24,282,282,270.5,272.2,107
2057-01-25,290,302,288.5,295.3,577
2057-01-26,295.3,299.5,288.6,289.1,491
2057-01-27,284,286,279.1,284.3,584
2057-01-28,287,288,282.1,285.5,202
2057-01-29,283.5,284,275,275.6,372
2057-01-30,279,281.5,273.5,278.7,415
2057-01-31,278,285.5,277,282.7,338
2057-02-01,284.9,285,272.7,274.5,544
2057-02-02,276.5,279.4,271.6,278.7,440
2057-02-03,278.1,279,271,275,424
2057-02-04,273,274.1,267.3,268.5,442
2057-02-05,267,272.9,267,271.5,217
2057-02-06,271.5,278.9,270,274.7,477
2057-02-07,271,272,264.7,264.7,479
2057-02-08,261.6,264.5,261.2,261.2,324
2057-02-09,261.2,266.6,261.2,264.2,328
2057-02-10,265.9,267,260.1,263.3,335
2057-02-11,262,264.5,256.5,256.8,374
2057-02-12,259,259,254.1,255.1,304
2057-02-13,255.2,260.5,255.2,257,310
2057-02-14,260,266.4,259,260.1,470
2057-02-15,257,270.1,256,262.4,841
2057-02-16,268.5,272.4,266,271.4,437
2057-02-17,280,280,269.2,270.6,518
2057-02-18,270.6,271,267.1,267.3,242
2057-02-19,268,269.5,266.1,267.8,144
2057-02-20,268.5,269.6,265.8,267.3,223
2057-02-21,268,268,259.9,260.7,320
2057-02-22,260.5,260.6,256.9,257.8,235
2057-02-23,257.8,258.9,253.1,254.4,355
2057-02-24,255.5,256.9,251,251.1,381
2057-02-25,251.7,252.9,240.3,240.5,365
2057-02-26,240,243.5,235,237.5,516
2057-02-27,237.7,241.2,237.1,238.3,180
2057-02-28,236.8,241.2,232.2,236.5,271
2057-03-01,238,250,237.5,242,328
2057-03-02,243.6,250,243.6,245.3,183
2057-03-03,247.5,249.6,244.2,244.5,150
2057-03-04,246.5,246.8,241.2,241.3,151
2057-03-05,241,241,234.2,236.1,261
2057-03-06,233.6,237,227.1,228,166
2057-03-07,261,261.1,253.6,253.6,499
2057-03-08,251.1,252.5,249.5,249.7,321
2057-03-09,249,257,247.2,251.9,451
2057-03-10,251.6,255.8,250.5,252.5,211
2057-03-11,253.6,262.5,253.6,261.7,498
2057-03-12,263,264.9,260.5,261.1,419
2057-03-13,257.1,258,251.1,251.1,475
2057-03-14,251.1,251.5,243.5,244.6,610
2057-03-15,243.5,247.5,241.6,246.5,331
2057-03-16,246.5,248.8,239.2,241.4,558
2057-03-17,237.6,240.9,236.5,236.7,331
2057-03-18,234.2,239,230.2,231,516
2057-03-19,231,232.7,229,232.4,356
2057-03-20,234.3,238.5,232.8,233.7,497
2057-03-21,233,235.3,229,234.6,460
2057-03-22,234.7,234.7,224.6,224.6,437
2057-03-23,221,221,214.6,214.6,451
2057-03-24,212,217,209.6,215.5,609
2057-03-25,214,223.7,213,217.3,604
2057-03-26,223,227.3,220,221.2,542
2057-03-27,222,223.6,215.9,219,354
2057-03-28,223.5,226,218.5,224.5,376
2057-03-29,225,229.4,223.5,226.8,285
2057-03-30,226.1,226.1,216.8,218,498
2057-03-31,221,228,221,228,548
2057-04-01,237,238,233,238,497
2057-04-02,236,243.8,236,240.5,592
2057-04-03,239.5,240,234,234.5,206
2057-04-04,233.5,235.6,229,234.8,554
2057-04-05,239,244.8,238,244.8,479
2057-04-06,249,254.8,248,254.8,645
2057-04-07,257.5,263,252.2,258,440
2057-04-08,254.5,260,253.7,257,132
2057-04-09,259.5,274.5,259.2,271.5,384
2057-04-10,273.5,275,259.8,264.1,185
2057-04-11,268,268,255,256.1,149
2057-04-12,250.5,258,250.5,255.1,136
2057-04-13,256.4,256.5,247.2,247.5,132
2057-04-14,248,248.5,242.1,244,161
2057-04-15,245,249,243.2,248.5,153
2057-04-16,287,287,282,284.5,359
2057-04-17,285,288,281.5,288,401
2057-04-18,278,279,278,278,146
2057-04-19,259,263,257.6,258.6,749
2057-04-20,257,264,257,259.5,382
2057-04-21,259.5,261.7,249.5,249.5,664
2057-04-22,253,253,244.2,247.8,683
2057-04-23,250,256.5,248.6,253.7,552
2057-04-24,247,255,247,252.5,350
2057-04-25,252.5,258.8,251.3,255.7,396
2057-04-26,258,265.7,254,265.7,740
2057-04-27,267,272.7,255.7,255.7,760
2057-04-28,255.7,257,251,256.5,366
2057-04-29,255,257.5,253.3,255.5,248
2057-04-30,254.5,256,250.8,253.1,200
2057-05-01,254.5,255,251.7,254.7,200
2057-05-02,258,264.7,257,263.5,551
2057-05-03,263.6,267.6,260.8,261,289
2057-05-04,264,271,262.5,270.2,629
2057-05-05,271,279.4,267.1,278.2,471
2057-05-06,276.3,284,276.2,278.5,460
2057-05-07,288.5,288.5,285.5,288.5,315
2057-05-08,290,292,278.5,281.3,581
2057-05-09,281.3,281.3,273.2,278.3,492
2057-05-10,278.3,279.8,275.1,275.2,301
2057-05-11,274.5,274.5,265.2,265.2,458
2057-05-12,262.5,266,261.5,261.5,447
2057-05-13,262.5,267.5,261.5,267,409
2057-05-14,269,277,265,277,385
2057-05-15,280.4,283.9,276,280.5,504
2057-05-16,280.5,282,270.7,281,374
2057-05-17,283.3,288,279.8,280.7,518
2057-05-18,285.5,289,283.7,287.7,390
2057-05-19,285.5,285.5,277.7,282.5,313
2057-05-20,280,290,279,285.8,199
2057-05-21,285,289,281.3,288,195
2057-05-22,288,288,281,286,204
2057-05-23,282,286,281.3,285,139
2057-05-24,286,287.8,281.9,284.1,105
2057-05-25,286.5,286.5,279.1,279.1,170
2057-05-26,280.1,286,274.3,283,251
2057-05-27,285,291,285,291,193
2057-05-28,291,293.5,281,282.1,147
2057-05-29,292,305.8,291.6,299.5,752
2057-05-30,297,299.5,292.2,292.4,571
2057-05-31,297,299.4,292.5,293.1,490
2057-06-01,291,294.2,288.7,292.8,473
2057-06-02,292,293,284.5,284.5,519
2057-06-03,279.5,282,274.5,274.5,912
2057-06-04,276,278.2,267.7,272.9,961
2057-06-05,274,277.2,269.5,275.5,559
2057-06-06,276,277.9,272.6,274.1,426
2057-06-07,273,279.5,271,279.2,485
2057-06-08,277,281.9,275,276.6,307
2057-06-09,278,286,278,284.5,767
2057-06-10,279,280.5,274.5,274.5,432
2057-06-11,273.5,273.5,268.8,270.3,672
2057-06-12,270.1,272.6,269.2,270.8,132
2057-06-13,269,269,260.8,260.8,673
2057-06-14,260.8,263.5,257.2,257.8,593
2057-06-15,259,262,257,258,395
2057-06-16,258,266,257.6,263.5,456
2057-06-17,264.4,265.5,253.5,253.5,505
2057-06-18,250,250,243.5,243.5,647
2057-06-19,243.5,249,241,247.9,536
2057-06-20,244,244.1,238.8,240,582
2057-06-21,250,250,244.1,244.5,559
2057-06-22,247,248.9,235,235.5,488
2057-06-23,234.5,237.5,231.2,232.5,421
2057-06-24,235,242,231,241.5,497
2057-06-25,240,241,234,239,342
2057-06-26,239,249,239,249,428
2057-06-27,255,257,250,250.8,632
2057-06-28,252,254,246,251.7,341
2057-06-29,251,257.7,249,254.5,321
2057-06-30,257,273,257,272.2,616
2057-07-01,272.3,275,266.2,268.8,196
2057-07-02,268.5,268.5,264.1,264.8,127
2057-07-03,265.3,269,264,264.3,126
2057-07-04,263.3,263.3,260,261,96
2057-07-05,260.1,260.1,255.6,255.6,68
2057-07-06,255.6,259,255.5,258.6,99
2057-07-07,256,258,250.2,250.2,174
2057-07-08,250,252,248,248.2,110
2057-07-09,249.9,254.7,240,241.3,164
2057-07-10,266,271.7,266,266.9,477
2057-07-11,265,269.9,262.3,269.9,494
2057-07-12,271.8,276,268.4,275.2,582
2057-07-13,275.5,277,265.2,265.2,761
2057-07-14,264,266.7,261.2,265.6,487
2057-07-15,264.5,265.5,259.5,263.3,560
2057-07-16,261.5,272.8,258,268.6,917
2057-07-17,270,274.5,269.7,274.2,545
2057-07-18,276,276.8,270.2,273.8,531
2057-07-19,273.9,273.9,264,264.6,747
2057-07-20,266.1,274.6,265,274.6,753
2057-07-21,277.1,277.5,272.2,272.8,660
2057-07-22,273.5,282.8,273.5,282.8,751
2057-07-23,282.7,285,278.7,283.9,609
2057-07-24,284.2,288.2,280,287.5,687
2057-07-25,285,285,279.5,279.8,352
2057-07-26,279.8,282.9,278,280.2,305
2057-07-27,280.2,284.3,278.3,282.9,359
2057-07-28,283.5,286.4,282.7,285.5,365
2057-07-29,279,286.6,279,284.5,328
2057-07-30,281.5,285.2,274.5,274.8,572
2057-07-31,273.2,274.9,273,273.1,331
2057-08-01,273,280,272.5,277.6,395
2057-08-02,277.1,279,276,276.3,194
2057-08-03,273.3,274.5,268,269.8,257
2057-08-04,269.8,271.2,266.1,266.2,263
2057-08-05,269,273.3,266.5,271.5,213
2057-08-06,270,270,264.3,265.9,481
2057-08-07,266.5,266.5,261.9,262,303
2057-08-08,262,264,259.5,259.6,228
2057-08-09,259.5,261,254,255.5,289
2057-08-10,252,252,244.7,245,140
2057-08-11,244.4,260,243.7,256.5,202
2057-08-12,256,263,255.1,257,196
