"Index","Open","High","Low","Close","Volume"
2056-07-08,186,194.4,186,193.7,4550
2056-07-09,194.2,196.8,190,193.1,3126
2056-07-10,194.4,195.3,191.7,193.1,994
2056-07-11,192.6,196.2,190,195.5,1876
2056-07-12,193.5,204,193.5,203.7,5966
2056-07-13,202.5,202.7,199.5,201,1650
2056-07-14,201.9,201.9,199.6,200.1,1956
2056-07-15,198.4,200,198.4,198.8,2326
2056-07-16,198.5,198.5,191,191.3,3562
2056-07-17,190.3,190.8,189,189.4,2350
2056-07-18,191,193,187,191.8,3894
2056-07-19,192.5,193,189.9,191,2486
2056-07-20,190.8,191.8,188.3,188.8,1160
2056-07-21,190.9,191.8,189.6,190.5,1392
2056-07-22,190.3,192.4,188.9,190.3,1048
2056-07-23,190.8,195.2,190,191.4,1978
2056-07-24,191.5,191.8,176,178,3890
2056-07-25,178.5,180,176,179,1756
2056-07-26,181,183,177.5,179.8,3772
2056-07-27,179,181,178.5,180.3,1906
2056-07-28,180,181.5,179.5,180,1488
2056-07-29,179,179,170.6,175.5,2694
2056-07-30,174.5,177,172,173.5,776
2056-07-31,174,179.4,174,175.9,3114
2056-08-01,177,178.4,175,178.4,1552
2056-08-02,178.1,179,173.3,173.7,2552
2056-08-03,171,172.2,169,169,3800
2056-08-04,168,171.4,167.2,170.5,1284
2056-08-05,170.2,172.2,170.2,171.4,420
2056-08-06,171,171,166,166,222
2056-08-07,168,168.3,166,166.9,384
2056-08-08,168.9,186.9,165,186.9,456
2056-08-09,187,187,171,172.6,328
2056-08-10,172,173.5,172,173.5,94
2056-08-11,178,178,169.7,169.7,328
2056-08-12,168,172.1,167.2,172.1,74
2056-08-13,173.5,178.1,173.5,177,90
2056-08-14,177,177.5,176,176.1,62
2056-08-15,182,190,182,188.1,2702
2056-08-16,182,186,180.6,183.5,630
2056-08-17,183,187.2,182.9,185.6,620
2056-08-18,187.2,190.8,187.2,190.8,1448
2056-08-19,191.8,192,188.2,190.7,914
2056-08-20,190.7,190.8,187.6,189.5,836
2056-08-21,187.8,190.8,187.8,190.7,636
2056-08-22,192.2,198,192.2,196.3,9214
2056-08-23,196.7,196.7,190.2,192.7,2418
2056-08-24,191.2,195.7,190.7,194.7,1014
2056-08-25,193.6,199,193.6,194.8,2968
2056-08-26,193.2,195,190.6,194.8,1354
2056-08-27,195,195,188.8,189.5,2004
2056-08-28,189,191.4,189,190.7,862
2056-08-29,190.2,194,190.2,193.9,874
2056-08-30,185.5,188.9,183.3,186.6,3916
2056-08-31,185.9,188.7,185.2,185.3,2148
2056-09-01,186.2,187.5,184.6,187.1,1418
2056-09-02,188,191,187,190.9,2268
2056-09-03,190.8,191.4,185.1,185.1,2536
2056-09-04,187,188.8,186.2,187.2,966
2056-09-05,186.7,188.2,186.6,187.7,454
2056-09-06,188.9,190.5,187,188,2280
2056-09-07,186.6,189.6,186.5,189.3,1876
2056-09-08,189.9,190.7,185.5,186.7,4894
2056-09-09,186.8,187.8,184.1,184.1,1562
2056-09-10,184.5,186.6,183.8,186.3,1030
2056-09-11,185.8,186.9,181,181.7,3694
2056-09-12,183,183,179.4,182.2,2956
2056-09-13,182,186.4,180,186.2,3622
2056-09-14,185,185.2,182,184.1,3584
2056-09-15,183,184.2,183,183.6,1148
2056-09-16,184.5,184.5,181.6,181.8,688
2056-09-17,180.8,180.8,173.2,173.4,756
2056-09-18,176,176,174,175,132
2056-09-19,174.5,174.5,166.2,167.4,236
2056-09-20,168,168,166.8,168,48
2056-09-21,167,169.7,167,169.7,82
2056-09-22,169,171.7,169,171,46
2056-09-23,168,169.5,167,168.8,138
2056-09-24,170,170.5,168,168,32
2056-09-25,169.2,169.2,167.9,167.9,4
2056-09-26,168.8,171.5,168.8,171.5,54
2056-09-27,177.5,183,177.5,182.8,5028
2056-09-28,181.7,190.4,181.7,190.2,6450
2056-09-29,189.4,190.2,187.2,189.9,1648
2056-09-30,192.2,200,192.2,198.7,7118
2056-10-01,198.7,198.8,193.2,195.7,2320
2056-10-02,197,198,194.4,197.4,2412
2056-10-03,197.4,199.8,196.4,199.5,2000
2056-10-04,195,195.6,184.2,189,3760
2056-10-05,187,192.6,187,188.7,1718
2056-10-06,189,190.3,183.8,184,1992
2056-10-07,183.4,184.4,181.2,182.7,1966
2056-10-08,183,184.4,180.5,182.2,1802
2056-10-09,183,185.8,181.8,182.1,1128
2056-10-10,182,183,179,182.4,1112
2056-10-11,184,187.5,183.2,187.3,2686
2056-10-12,187.2,188.8,181.6,184.7,1922
2056-10-13,179.5,194,179.5,190.5,1726
2056-10-14,199,210.5,199,209.4,9650
2056-10-15,209,213.6,206,211.1,3192
2056-10-16,214,214,209.8,210.4,2824
2056-10-17,211,214,210.1,212.8,3008
2056-10-18,214.5,222.6,214.5,220.4,2488
2056-10-19,217,217.5,212,217.3,920
2056-10-20,207,214.5,206,210.5,2178
2056-10-21,210.1,210.5,203.5,205.3,2826
2056-10-22,207.4,211.8,206.2,211.4,2340
2056-10-23,212.8,213,209.8,210.5,1516
2056-10-24,209,210.1,207.6,209.5,1380
2056-10-25,206,214,204,211.8,3272
2056-10-26,210,212.2,208.8,212.1,764
2056-10-27,211.7,214.9,211.5,214.9,380
2056-10-28,213,219,213,217.2,368
2056-10-29,218.6,218.6,216,216.2,176
2056-10-30,216,216,210.8,213,210
2056-10-31,213,219.2,213,219.2,80
2056-11-01,218.5,219,216.5,219,32
2056-11-02,219.5,219.5,217.5,217.8,56
2056-11-03,222.5,222.5,222.1,222.1,34
2056-11-04,224,224.6,222.7,222.7,100
2056-11-05,222.7,222.7,221,222.3,108
2056-11-06,222.4,222.5,222,222.5,72
2056-11-07,236.5,238,234,237.4,8074
2056-11-08,236.8,236.8,234.2,235.1,1718
2056-11-09,224,227,215.1,215.1,10836
2056-11-10,215.1,216,206,210.5,9472
2056-11-11,209.2,218,209.2,215.9,2120
2056-11-12,211.2,216.7,211.2,213,1336
2056-11-13,212,214,210.5,210.8,3060
2056-11-14,211,212.4,200.4,202.8,8498
2056-11-15,203.5,211.4,203.5,211.2,5312
2056-11-16,210.7,214.8,209.8,209.9,2466
2056-11-17,209.9,210,206.5,207.2,2054
2056-11-18,207.2,226,207.2,218.2,6198
2056-11-19,220,222.9,218.5,219.1,2268
2056-11-20,220.7,224,217,223.4,1916
2056-11-21,224.1,225,219.2,220.4,1308
2056-11-22,216.1,220.5,215.2,217,2112
2056-11-23,217.6,220.8,216,219.7,1882
2056-11-24,220,228,219,227.5,3670
2056-11-25,227.9,228,223.5,226.7,2324
2056-11-26,224.7,229.7,219,229.3,4072
2056-11-27,234.9,239.8,232.1,239,7150
2056-11-28,236,237.2,231.6,234.6,2962
2056-11-29,234.7,235.8,231.6,232.3,1852
2056-11-30,231.6,234,230.5,231.9,1832
2056-12-01,229.7,229.7,222.4,224.1,4988
2056-12-02,224.9,226.5,216,216.1,3532
2056-12-03,215.5,216,210.6,213.6,3978
2056-12-04,213.2,217.2,213.2,214.6,2504
2056-12-05,216.5,216.5,211.2,214.7,1682
2056-12-06,214.3,222.5,212.9,221.4,594
2056-12-07,219.7,219.7,216,216,528
2056-12-08,216,216,212.6,212.6,654
2056-12-09,207.9,207.9,199.2,200,840
2056-12-10,199.7,201.4,194.5,195,612
2056-12-11,195.2,204,195.2,199.7,304
2056-12-12,192,206.4,190,206.4,52
2056-12-13,209.7,210,208.5,208.5,40
2056-12-14,203.2,203.8,203.2,203.8,6
2056-12-15,203.2,207.8,207.8,207.8,2
2056-12-16,209,209,204.9,204.9,56
2056-12-17,210.4,216,210,212.9,1906
2056-12-18,213,216.2,208,208.3,2880
2056-12-19,206.4,209,203.1,206.2,1766
2056-12-20,207.7,208.2,202,202.7,1508
2056-12-21,201.8,204.4,200,200.6,2760
2056-12-22,200,203,199.6,202.7,2824
2056-12-23,205.8,212,204,204.7,2780
2056-12-24,203.1,206.8,203.1,205.4,2254
2056-12-25,206,207.4,203.6,205.6,2246
2056-12-26,206.7,209.8,206.7,208.2,2534
2056-12-27,210.6,211.2,208.5,210.4,2360
2056-12-28,213,215,209.5,210,4730
2056-12-29,210,211.4,201,211,6450
2056-12-30,208.5,211,207.2,210.4,2042
2056-12-31,210.4,213.6,207,212.8,6172
2057-01-01,210,210.6,206.1,207.2,3162
2057-01-02,204,206.8,204,206.2,21886
2057-01-03,208,208.9,206.7,207.9,1188
2057-01-04,207,208.8,207,207.9,1190
2057-01-05,208.7,209.4,206.4,207.8,2942
2057-01-06,207.5,207.8,206.4,206.8,2618
2057-01-07,207.2,208.8,206.6,208,5452
2057-01-08,207.5,207.8,203,203.8,3330
2057-01-09,202.2,203.6,198.2,198.4,3768
2057-01-10,197.2,201.5,197,201.3,2404
2057-01-11,200,201.5,199.5,199.6,2258
2057-01-12,198.1,200,193.8,193.9,5822
2057-01-13,193.1,194,188.9,190.3,4834
2057-01-14,192.8,195,192.8,193.5,1880
2057-01-15,194,196.8,191,191.8,514
2057-01-16,191.6,193,190,190,488
2057-01-17,188.2,191.2,186.2,186.2,994
2057-01-18,187,190,184.8,185.2,378
2057-01-19,186.4,192,186.4,191,618
2057-01-20,192,199,192,198,502
2057-01-21,196,198,196,196.6,164
2057-01-22,195.5,195.9,194,195.9,230
2057-01-23,197,205,197,204.6,234
2057-01-24,204.6,208.8,204.6,208.8,346
2057-01-25,209.2,209.2,206.8,207.4,10
2057-01-26,205,205,204,205,56
2057-01-27,202,206,200,204.8,70
2057-01-28,211.6,213,208,208,3702
2057-01-29,206,207.5,205,207.4,1126
2057-01-30,208,208.5,202.6,206.4,1428
2057-01-31,207,211,207,210.3,1224
2057-02-01,212,216.5,211.5,214.7,4328
2057-02-02,214.2,214.2,211,212,1796
2057-02-03,212.1,213.4,209.8,211.7,1434
2057-02-04,211.6,212,209.2,210.5,1330
2057-02-05,209.5,212.8,209.2,211.3,2286
2057-02-06,213.8,214.7,211.9,213.6,1956
2057-02-07,214,214.6,208.2,208.6,2046
2057-02-08,208.6,209,206,207,3606
2057-02-09,206.2,220,205.2,217.5,9822
2057-02-10,214,218,214,215.6,3760
2057-02-11,215.6,218,213.5,216.8,3772
2057-02-12,216.7,219,215.5,218.5,3014
2057-02-13,218.6,221.5,216.6,221.1,3842
2057-02-14,221.1,227.2,221.1,224,3636
2057-02-15,224.8,224.8,220,221.9,1226
2057-02-16,221.9,222,219.1,221.6,3734
2057-02-17,220.4,221.6,219.6,219.6,2158
2057-02-18,219.4,220.4,216.8,219.3,3694
2057-02-19,219.2,219.2,216.6,217,1822
2057-02-20,214.2,215.6,213.2,213.2,4238
2057-02-21,211.4,211.6,200.5,203.4,5424
2057-02-22,197,202,195.9,198.3,1756
2057-02-23,196.5,199.5,196.5,198,1458
2057-02-24,197.4,200.6,197,200.3,1114
2057-02-25,203.5,205,203.5,203.9,1866
2057-02-26,204.1,206,204.1,205.5,44
2057-02-27,205.8,206,205.5,206,112
2057-02-28,206,207.1,205,207.1,58
2057-03-01,207.5,207.5,206.6,206.6,18
2057-03-02,206.2,206.2,202,204.7,32
2057-03-03,205,205.1,202.5,205.1,12
2057-03-04,206.6,207,206.6,207,12
2057-03-05,208,208.9,208,208.5,108
2057-03-06,204,206,200.7,200.8,40
2057-03-07,204,204,201.5,201.5,108
2057-03-08,204,204,203.2,203.2,48
2057-03-09,209.7,210,209.3,209.8,418
2057-03-10,216.2,217.4,213.7,214.9,1628
2057-03-11,215,216.5,214.3,214.8,876
2057-03-12,215.6,216.4,214.2,215.1,1014
2057-03-13,214.3,215.3,213.2,215,916
2057-03-14,215.4,221.4,215,220.3,7658
2057-03-15,220.5,220.5,216.2,219.5,2710
2057-03-16,219.5,219.8,216.9,217.4,1356
2057-03-17,213.6,215.5,209.5,209.9,8210
2057-03-18,210.2,212.2,210.2,211.4,2544
2057-03-19,211,213.1,208.6,208.8,2552
2057-03-20,209,210.4,202.2,202.4,7604
2057-03-21,201.2,202.4,195.5,200,9028
2057-03-22,199.9,203,199.8,200.3,2502
2057-03-23,201.8,201.8,200.5,201.2,1356
2057-03-24,201.2,201.8,199.5,201.2,2970
2057-03-25,201.8,204,200.1,202.9,2934
2057-03-26,202.8,203.8,200.1,201.8,3394
2057-03-27,201.6,209.8,201.6,207.6,4394
2057-03-28,205.2,209,205.2,207,1404
2057-03-29,206.5,206.5,197.6,198,2336
2057-03-30,196.4,203,195.5,200.3,2188
2057-03-31,201.2,202.6,200.5,202.3,1932
2057-04-01,202,202.5,201.1,201.9,1154
2057-04-02,201.6,203,201.4,202.8,1576
2057-04-03,202.5,203.5,201,201,2706
2057-04-04,201.5,201.5,197,197.9,1540
2057-04-05,197.5,197.5,191.1,192,4388
2057-04-06,190.9,192.5,187.8,192.3,4590
2057-04-07,193.5,200,190.6,196.8,3662
2057-04-08,195.8,195.8,191,191,190
2057-04-09,192,192,183.5,186.2,500
2057-04-10,186.8,187,184,184.5,376
2057-04-11,188,188,184.2,184.2,228
2057-04-12,184.2,186.4,184.2,185.3,322
2057-04-13,185,186.8,185,186.6,448
2057-04-14,187.6,188.4,187.6,188.3,472
2057-04-15,190,190,188,189,170
2057-04-16,191,191,187.2,189.4,154
2057-04-17,188,192.5,188,192.5,88
2057-04-18,196,196.4,195,195.8,1568
2057-04-19,199.9,203.8,199.9,203.4,5276
2057-04-20,204.4,204.8,200.4,203.5,1736
2057-04-21,203,206.5,202,205.3,3026
2057-04-22,205.9,206.4,203.8,204,1990
2057-04-23,203.1,205,201.1,204.3,2258
2057-04-24,204.6,208.4,204.3,208.2,2984
2057-04-25,210,217.2,208.6,215.5,14888
2057-04-26,216.5,217.2,211.4,212.9,4666
2057-04-27,210,211,204,206.2,5266
2057-04-28,207,207.4,201.4,203,3690
2057-04-29,204,206.5,199.3,201.7,4102
2057-04-30,200.8,203,200.4,201.5,774
2057-05-01,200.4,202.1,199.7,201,1190
2057-05-02,202,204.4,193.6,194,5308
2057-05-03,195,201.6,194.5,201,1850
2057-05-04,200,205,200,204.3,2326
2057-05-05,203.8,215,202,214.7,5164
2057-05-06,214.7,220,212.7,213.9,5996
2057-05-07,213.9,215.4,212.8,213.8,1832
2057-05-08,214,214.5,208.2,209.5,2302
2057-05-09,208.9,216.5,207.2,216,2492
2057-05-10,216,216,212.4,213.3,786
2057-05-11,212.9,214,209.8,213.1,1838
2057-05-12,213.9,214,212.5,213.4,3036
2057-05-13,214,219,214,218.9,3590
2057-05-14,219.7,220,214.6,214.8,1930
2057-05-15,214,216.8,210.4,216.8,1014
2057-05-16,216.5,216.5,213.4,214.4,2420
2057-05-17,213.5,217.6,213,214.9,940
2057-05-18,216,217.8,216,216.7,2268
2057-05-19,217.8,225.2,217.8,223.6,754
2057-05-20,224,225,224,224.5,722
2057-05-21,224,224,221,221.8,238
2057-05-22,220.8,221,218,219.5,740
2057-05-23,219.5,222.4,219,222.3,274
2057-05-24,224.4,226.2,224,224.5,174
2057-05-25,224,224,223,223.4,428
2057-05-26,227.5,232,226,230,80
2057-05-27,230.6,230.6,229.2,229.3,84
2057-05-28,230,233.5,227.9,227.9,386
2057-05-29,223,223,218.4,218.6,466
2057-05-30,221.5,224.8,221.5,222.7,1198
2057-05-31,227.8,228.8,226.2,226.6,958
2057-06-01,226.6,229.4,224,224.9,2406
2057-06-02,225.2,226,216,218.4,8500
2057-06-03,218,221,217.3,219.7,1790
2057-06-04,220,221.4,218.7,219,1446
2057-06-05,219,223,218,222.2,1680
2057-06-06,224.6,225.6,218.5,218.7,3478
2057-06-07,217.2,221.5,217,220.7,2470
2057-06-08,221.4,223.8,220.5,222.6,1726
2057-06-09,224,225.2,221.6,222.6,2030
2057-06-10,224,224,221.8,222.6,1252
2057-06-11,223.8,224.8,220.5,223.6,2498
2057-06-12,226.5,236,226.4,233.8,5360
2057-06-13,233.9,234.2,229.8,230.5,2294
2057-06-14,232.2,234,229,229.7,2372
2057-06-15,230.6,233.8,227.8,233.4,2128
2057-06-16,234,237,233.4,233.9,2716
2057-06-17,232.6,235,232.6,234.6,1456
2057-06-18,235,239.6,230.5,231.1,4430
2057-06-19,230.2,235.2,229.9,234.9,4912
2057-06-20,237,239.8,236,236,3010
2057-06-21,236.6,238.3,235.6,238.2,1976
2057-06-22,239.3,240.2,238,239,3258
2057-06-23,239.1,239.2,235.9,238.9,1442
2057-06-24,237.1,238.4,233.4,233.8,2234
2057-06-25,235.2,237.6,234.6,237.2,916
2057-06-26,236,236.7,234.8,235.2,2286
2057-06-27,235,237.8,234.4,234.5,1610
2057-06-28,234,235.9,233.6,235.4,2646
2057-06-29,235.1,243,234.6,243,796
2057-06-30,242,244.5,240.7,241.8,602
2057-07-01,242.5,248.5,242.5,247.5,392
2057-07-02,248.3,248.3,243.7,243.7,216
2057-07-03,246,248.5,245.2,248,328
2057-07-04,248.5,248.5,245.9,246.6,160
2057-07-05,246.7,246.7,243.8,244.2,346
2057-07-06,246.9,247.3,245,245.4,1848
2057-07-07,244.2,246.5,243.8,245.8,1372
2057-07-08,245.8,247.4,242.3,242.8,3210
2057-07-09,241,246.3,241,245.7,4294
2057-07-10,246.8,250.3,246,246.2,3438
2057-07-11,248,250.2,246.6,249.2,1812
2057-07-12,250.5,250.6,247,249.4,3162
2057-07-13,250.2,250.2,247.8,248.3,1124
2057-07-14,247.7,248,246.6,247.7,900
2057-07-15,247.7,247.7,244,245.1,2512
2057-07-16,244.2,249.2,244.2,248.8,2304
2057-07-17,249.7,250.3,248.2,248.9,2444
2057-07-18,248.8,255.2,247.3,253.8,5256
2057-07-19,252.1,253,250.4,252.3,3154
2057-07-20,251.8,252.3,250.5,250.6,1120
2057-07-21,251.6,253.2,250.5,253.1,1444
2057-07-22,253,254.5,251.6,254.3,1186
2057-07-23,254.2,254.4,252.6,252.8,1026
2057-07-24,254,254.6,252.1,253.9,2468
2057-07-25,253.6,255,253.4,254.8,926
2057-07-26,253,253.5,236,238.8,22856
2057-07-27,241,242.5,234.1,234.8,6514
2057-07-28,235,238.3,234.6,236.7,3220
2057-07-29,236,236.4,230.5,231,4218
2057-07-30,231.2,231.4,228.8,231.1,3676
2057-07-31,232.4,239.4,232.4,238.6,3762
2057-08-01,237.6,241,237.6,240.7,1328
2057-08-02,239.2,239.4,235.6,238.2,1896
2057-08-03,236.4,237,235,235.5,2090
2057-08-04,233.5,234,233,233.5,3246
2057-08-05,233.5,234,231.8,234,3834
2057-08-06,234,239.4,234,238.5,952
2057-08-07,238.5,238.6,233.5,233.5,1738
2057-08-08,236.2,240.6,236.2,239.4,534
2057-08-09,242.5,243.4,238.2,238.6,1282
2057-08-10,237.6,237.8,228,232.2,3622
2057-08-11,232,236.4,232,235.4,570
2057-08-12,233.6,236.5,233.6,235.7,2150
