"Index","Open","High","Low","Close","Volume"
2053-10-05,185.2,185.2,182.7,183.16,424
2053-10-06,182,182,178.6,178.8,454
2053-10-07,178,179.8,177.8,179,186
2053-10-08,179.5,182.6,179.5,182.6,164
2053-10-09,186.3,188.4,184,187.26,200
2053-10-10,189.2,190,186.3,186.88,268
2053-10-11,187,188,185,187.7,310
2053-10-12,192.5,195.2,192.3,193.54,7286
2053-10-13,194,194.6,191.6,194.5,8056
2053-10-14,194.6,196.4,192.5,192.7,8026
2053-10-15,191.6,195.2,191.6,194.6,4728
2053-10-16,195.5,196.6,193.2,194.4,6152
2053-10-17,193.8,194.6,189.5,190.3,9116
2053-10-18,189.6,193.4,189.6,192.2,6902
2053-10-19,191.8,192.6,186.8,188.1,12086
2053-10-20,187,189.8,186.1,186.2,9128
2053-10-21,185.6,187.3,185.2,185.8,3306
2053-10-22,185.1,190.3,185.1,189.3,6676
2053-10-23,190.2,190.4,187,187.9,5838
2053-10-24,186.6,190.8,186.6,189.5,6846
2053-10-25,188.1,189.6,185.9,186.1,7586
2053-10-26,186.1,186.6,183.2,184.1,6262
2053-10-27,182.6,185,182.6,184.2,7060
2053-10-28,184.5,185.6,183.5,183.5,5478
2053-10-29,181.5,182.4,173.3,174.2,8942
2053-10-30,173.4,177.7,173.4,176,6488
2053-10-31,174.8,177.9,174.8,177.4,4016
2053-11-01,176.9,178.5,176.4,176.8,6770
2053-11-02,175,175.5,171,171.7,7092
2053-11-03,171.7,175.2,171.7,173.3,3000
2053-11-04,171.6,173.6,169,171.3,1408
2053-11-05,171.5,172.4,171,171.5,920
2053-11-06,170.5,170.5,168,169.6,642
2053-11-07,168.5,173.4,168.5,171.4,754
2053-11-08,172.8,172.8,168.8,170,420
2053-11-09,168.6,168.8,165.4,165.8,1268
2053-11-10,166.4,170,165.3,168.3,356
2053-11-11,171,172.5,170.6,172,476
2053-11-12,179,179.5,173,173,232
2053-11-13,170.4,172,170.2,170.3,148
2053-11-14,169,169.5,168.3,168.3,150
2053-11-15,169.7,172,169.7,171.9,208
2053-11-16,174,174,170.4,171,36
2053-11-17,171,171.6,167.3,167.8,194
2053-11-18,166.5,166.9,165,165.5,102
2053-11-19,167,168.4,167,168,126
2053-11-20,169,169.3,167.9,168.4,280
2053-11-21,168.5,173,168,171.6,784
2053-11-22,173,173,171.6,171.8,142
2053-11-23,177,177.5,173.2,173.8,5636
2053-11-24,173.5,174.8,172.6,174.3,3744
2053-11-25,175.2,176,173.6,175.9,4896
2053-11-26,175.6,177.9,175.2,177.6,5298
2053-11-27,177.2,181.8,177.2,181.7,11382
2053-11-28,181.6,183.8,179.9,183.5,8900
2053-11-29,184.5,185.7,179.7,180.9,9646
2053-11-30,181,187.6,181,187.6,11574
2053-12-01,187.5,189.3,185.3,186.5,9994
2053-12-02,182,186,182,184.2,6000
2053-12-03,183.7,184.3,181.3,181.5,9132
2053-12-04,180.9,185.3,180.3,184.7,6424
2053-12-05,185.2,187.2,184,185.2,6252
2053-12-06,183.8,186,183.6,183.7,3760
2053-12-07,183.6,187.4,182.8,186.2,6916
2053-12-08,187.6,188,185.4,187,4588
2053-12-09,190.6,194,189,189.3,8216
2053-12-10,188.7,191.8,187.4,191.4,6114
2053-12-11,192,193.1,187.6,188.6,5052
2053-12-12,189.6,190.2,187.6,189,3010
2053-12-13,189.5,191.7,185.7,185.7,6400
2053-12-14,185.2,188.7,184.6,186.1,6434
2053-12-15,188.4,191,187.6,190.3,8116
2053-12-16,192,197.2,192,197.1,2642
2053-12-17,197.2,200,196.6,200,1368
2053-12-18,202.4,203.5,196.2,196.7,1558
2053-12-19,196.5,198,195,196.8,656
2053-12-20,196,197.6,195,195.6,598
2053-12-21,194,200.8,194,200.8,374
2053-12-22,200,200.5,197.5,199.3,486
2053-12-23,197.4,198,195.6,196.2,384
2053-12-24,196.6,200.5,194,200.5,496
2053-12-25,200.5,202,198,198.4,470
2053-12-26,198.5,198.5,190.2,191,608
2053-12-27,192,192,187.2,189.5,240
2053-12-28,190.5,192,190,191,252
2053-12-29,191.7,191.7,187.2,187.9,536
2053-12-30,188.5,188.5,183,183,308
2053-12-31,183,186.8,183,184.5,898
2054-01-01,186.5,188,186.5,188,236
2054-01-02,188.5,188.5,185.4,186.4,126
2054-01-03,191.5,195.8,191.4,194.2,8856
2054-01-04,194.5,195.2,192.2,193.2,6778
2054-01-05,193.2,195.6,192.9,195,6102
2054-01-06,191.3,192.8,187.6,188,16016
2054-01-07,188.5,190.7,187.6,189.3,7458
2054-01-08,189.4,190.6,188.2,188.7,4432
2054-01-09,188.1,191,188,189,7036
2054-01-10,189.2,189.5,185.5,186,12042
2054-01-11,185.5,187,184,184.8,9070
2054-01-12,185.5,187.6,185.1,187,6162
2054-01-13,187.4,188.9,187.4,188.2,6272
2054-01-14,189.2,189.7,185,186.3,9582
2054-01-15,187.5,187.9,184.8,185.8,6198
2054-01-16,186.4,188.4,185.4,187.4,5142
2054-01-17,188.3,189,186.7,186.9,4390
2054-01-18,186.5,186.8,182,182.5,9984
2054-01-19,182.6,183.5,181.1,183.1,6980
2054-01-20,183.5,186.6,183.5,185,6544
2054-01-21,184.5,186.2,184.5,185.6,2804
2054-01-22,185.9,186.9,182.8,183.7,8684
2054-01-23,183.5,187.4,183.5,186,8634
2054-01-24,186.2,186.7,184,185.2,6494
2054-01-25,185.7,185.9,181.8,183.1,8700
2054-01-26,182,186.8,182,186,9030
2054-01-27,186.4,187.2,183,183.6,9918
2054-01-28,184.5,185.4,183.3,184,4226
2054-01-29,184.5,185,182.5,182.6,3852
2054-01-30,181.6,184.2,180.8,183.2,7754
2054-01-31,183.6,185.4,181.6,185,6320
2054-02-01,185,185.5,183.7,184.7,5642
2054-02-02,184.7,185,180.8,181,8684
2054-02-03,179,179.9,177.5,177.7,13076
2054-02-04,178,179,176.8,177.4,17436
2054-02-05,177.6,178,171.8,172,11900
2054-02-06,172.4,173.4,170.7,171.7,7940
2054-02-07,172.2,174.5,170.8,171.7,7334
2054-02-08,171.3,173.9,170.7,173.4,5494
2054-02-09,173.6,174.8,167.6,168.6,8978
2054-02-10,169.2,169.4,167,168.8,6834
2054-02-11,169.2,169.6,166,168.2,7376
2054-02-12,168.6,169.7,167.4,168.6,8788
2054-02-13,168,168.4,163.5,163.5,7688
2054-02-14,162.5,164.5,161,162.7,11912
2054-02-15,161.6,169,161.6,168.9,14252
2054-02-16,169,169.5,164.1,165.4,4378
2054-02-17,165.6,167.2,164.2,164.3,1798
2054-02-18,164,170.6,163.4,170.6,1538
2054-02-19,171.6,172,167,169.9,2198
2054-02-20,166.7,169.6,166.7,169.6,488
2054-02-21,168.6,173.5,168.6,170.6,766
2054-02-22,171.6,172,167.2,168,714
2054-02-23,168,171.1,168,168.1,276
2054-02-24,171,176,168.6,176,948
2054-02-25,176.6,178.6,176,176,816
2054-02-26,176,180.2,175.5,180,600
2054-02-27,178.6,180,177,177,550
2054-02-28,176,177.8,176,176.8,254
2054-03-01,177.6,182.3,177.6,182,622
2054-03-02,181,182.5,180,182,250
2054-03-03,183.9,185.4,183.9,184.9,78
2054-03-04,184.5,186,182,182.2,114
2054-03-05,187.4,188.3,186.1,186.2,5936
2054-03-06,186.3,186.5,184.3,184.9,7276
2054-03-07,184.2,187.8,183,183.2,12026
2054-03-08,182.2,184,180.6,181.5,10642
2054-03-09,181,182.4,177.3,178.2,9986
2054-03-10,179,179.7,174.3,174.8,10026
2054-03-11,175.5,177.6,175,175.9,8630
2054-03-12,174.5,177.9,174.5,177.3,3514
2054-03-13,178.2,178.2,174.6,176.1,6292
2054-03-14,175.6,180.2,175.5,178.5,11098
2054-03-15,177.1,182.2,177.1,180.8,11156
2054-03-16,181,181.6,179,180.9,8062
2054-03-17,182,182.6,179.6,180.3,9196
2054-03-18,180.2,181.5,178.2,179.9,8142
2054-03-19,178.3,179.4,175.5,175.6,11826
2054-03-20,172.5,174.4,172.5,173.1,12792
2054-03-21,172.5,173.6,170.6,172.2,11706
2054-03-22,171.4,174.4,170.8,173.9,7674
2054-03-23,174.2,176.2,173.5,176,7446
2054-03-24,176,176.8,175,175.5,5436
2054-03-25,173.6,174.8,173,174.4,3904
2054-03-26,175,176.4,173.3,173.4,7322
2054-03-27,172.6,173.7,171.6,172.8,5960
2054-03-28,172.3,174.8,172.3,173.5,5666
2054-03-29,172.5,173.7,170.6,171.9,9822
2054-03-30,169.8,170.9,165.4,165.6,14222
2054-03-31,165.3,166.9,165.1,166.3,7724
2054-04-01,167.3,167.8,164.4,165.9,10770
2054-04-02,166,166.9,164.6,166,8186
2054-04-03,167,168,164.5,164.6,14360
2054-04-04,164,168,163.5,166.8,9328
2054-04-05,167.8,168.9,166.8,168.7,6676
2054-04-06,168.6,170.5,166.5,167,10612
2054-04-07,167.3,168,166.2,167.9,3728
2054-04-08,167.8,174.8,167.8,174.5,15060
2054-04-09,173.7,178,173.7,176.7,17250
2054-04-10,175.7,176,173,174.4,7596
2054-04-11,177,183.4,177,182.4,14872
2054-04-12,183.4,184,180.5,183.4,8040
2054-04-13,182,184.8,181,181.1,7576
2054-04-14,182.3,183.1,180.2,180.8,10188
2054-04-15,180.2,184.8,180.2,184.1,4384
2054-04-16,185.2,185.6,183.3,183.5,1650
2054-04-17,182.5,182.8,179,179.5,2188
2054-04-18,179.5,180.8,179,180.6,368
2054-04-19,180.2,180.6,179.5,180.3,714
2054-04-20,179.8,181,178,178.1,756
2054-04-21,178.5,181,176.7,180.3,502
2054-04-22,182,183,180.4,181.2,278
2054-04-23,182.4,182.5,178.1,179.7,228
2054-04-24,180,183.8,179.9,183.6,230
2054-04-25,184,188.6,183.6,188.6,486
2054-04-26,188,188,185.8,186.8,220
2054-04-27,185,187,182.9,182.9,218
2054-04-28,183.7,184,181.3,181.8,126
2054-04-29,180.9,181.5,177.8,178.7,204
2054-04-30,180.5,182.8,179.4,182.8,204
2054-05-01,181.5,183,180,183,236
2054-05-02,182,184.7,182,183.5,308
2054-05-03,181.7,185.9,181.7,185.5,46
2054-05-04,189.5,190.4,182.6,183.4,17504
2054-05-05,183,189,179.4,188.8,22780
2054-05-06,187,191,185.5,190,20570
2054-05-07,198.5,200,183.6,186.1,25852
2054-05-08,188.2,190.8,185.7,186.8,12968
2054-05-09,186.7,190,184.5,189.8,10864
2054-05-10,186.5,190.8,186.5,190.8,10006
2054-05-11,190.8,191.2,187.8,189.4,7800
2054-05-12,188.5,190.8,188.5,190.2,4850
2054-05-13,189,190.2,186.8,187.2,8472
2054-05-14,186.8,189.4,186.8,188.1,8420
2054-05-15,186.3,187.5,185.1,185.3,8284
2054-05-16,185.2,186.6,184.5,185.9,5336
2054-05-17,185,187.8,185,186.5,5718
2054-05-18,185.5,186.7,182.3,182.4,11524
2054-05-19,182.1,185.5,181.8,183.7,10370
2054-05-20,184,185,182.5,183.8,5932
2054-05-21,184,184.3,182.1,183.1,5536
2054-05-22,183.5,185,183.2,183.8,5460
2054-05-23,184.2,185.8,183.6,184.3,5152
2054-05-24,184,184.5,181.8,182.4,7228
2054-05-25,181.6,182.9,181.3,182.2,7180
2054-05-26,181.5,182,177.2,177.4,10798
2054-05-27,178,180.2,178,179.6,2336
2054-05-28,179.3,180.2,177.5,177.9,1246
2054-05-29,177.1,177.5,174.7,176.6,926
2054-05-30,175.6,178.2,175.6,176.8,368
2054-05-31,175.4,176.4,173.6,173.8,720
2054-06-01,173,175.5,173,174.6,216
2054-06-02,175.8,176.2,173.8,174.4,462
2054-06-03,175.5,176.2,174.6,176.2,118
2054-06-04,176.5,177.6,173.3,173.3,422
2054-06-05,173.3,174.5,172.6,173.4,206
2054-06-06,172.2,173.6,171,171.6,168
2054-06-07,172.3,172.9,172.3,172.7,106
2054-06-08,172.5,173.6,172.5,173.3,112
2054-06-09,173.5,173.5,171.5,172.3,444
2054-06-10,171.5,176,171,175.5,272
2054-06-11,174.6,174.9,173.2,174.2,244
2054-06-12,173.6,176.3,173.5,176.3,322
2054-06-13,177,178,176,178,248
2054-06-14,178.4,178.5,175.2,176,176
2054-06-15,176,177.4,176,177,98
2054-06-16,177.3,178.6,177.3,177.3,86
2054-06-17,177.9,178.8,175,175.1,11220
2054-06-18,174.2,174.8,172.5,173.6,8506
2054-06-19,173.7,174.9,172.2,173,6020
2054-06-20,173.6,174.7,173.6,174.1,3246
2054-06-21,174.2,176.6,173,173.1,9460
2054-06-22,172.7,173.2,171.8,172.9,4128
2054-06-23,173.5,174.4,173,174.3,4128
2054-06-24,173.8,174.5,172.5,173.4,4280
2054-06-25,172.6,174.8,172.6,173.4,4466
2054-06-26,173.6,174.5,173.6,174.1,3118
2054-06-27,174,175.9,173.9,175.6,6310
2054-06-28,175.4,177.4,175.4,176,7876
2054-06-29,175.2,175.5,170.5,171.2,13102
2054-06-30,171.2,171.9,170.8,171.1,4544
2054-07-01,171.8,172.5,170.8,171,3506
2054-07-02,170.4,170.6,167.8,168,11608
2054-07-03,168.1,169.4,168.1,169,4824
2054-07-04,169,169.4,167.8,168.6,7988
2054-07-05,168.5,169,168,168.6,5548
2054-07-06,168.5,170,168.3,168.8,8266
2054-07-07,168.4,169.6,166.4,166.4,13470
2054-07-08,167.6,168.6,167,168.2,3664
2054-07-09,168.5,169.6,168.2,169.6,1144
2054-07-10,170,170.7,169,170.6,928
2054-07-11,170.2,176,169.8,173.3,1150
2054-07-12,174,174.8,172.4,173.4,476
2054-07-13,174,174,168.6,168.6,960
2054-07-14,168.8,169.5,168,168.4,234
2054-07-15,168.5,170.5,168.5,170.5,192
2054-07-16,170,171.2,170,170.4,632
2054-07-17,170.8,171.6,169,170,664
2054-07-18,171.9,171.9,168,168.5,646
2054-07-19,169.5,169.8,167.5,167.5,396
2054-07-20,167.2,167.8,166.2,166.8,170
2054-07-21,167,167.8,166.1,166.5,180
2054-07-22,167.6,171.4,167.3,169.5,630
2054-07-23,167.5,167.5,163.8,163.8,696
2054-07-24,163,164,163,163.3,266
2054-07-25,163.5,166,163.5,165.1,186
2054-07-26,164.1,164.1,164,164,90
2054-07-27,164.6,165.4,164.6,165,76
2054-07-28,166.3,166.5,165.5,166.1,2342
2054-07-29,166.3,167.1,164.4,164.8,7886
2054-07-30,164.4,166.3,164.2,164.8,4794
2054-07-31,164.5,164.8,161.4,161.7,7922
2054-08-01,162.2,163.5,159.2,163.4,8514
2054-08-02,163,164.5,162.6,164.2,3824
2054-08-03,164.5,165.4,162.6,164.2,5842
2054-08-04,164.4,164.8,161.5,162.8,7844
2054-08-05,162.2,167.5,162.1,166,14868
2054-08-06,165.2,165.7,163,165.1,5906
2054-08-07,164.8,166.7,164.2,165.8,6632
2054-08-08,165.5,166.7,164.8,164.9,7264
2054-08-09,164.4,164.8,162.6,163.3,6126
2054-08-10,163,163.5,160,161.4,10180
2054-08-11,162.6,162.8,161.1,162.3,4346
2054-08-12,161.7,161.8,159.6,159.9,6622
2054-08-13,158.5,159.5,158.1,158.4,7598
2054-08-14,159.3,162,159.2,161.4,6928
2054-08-15,161.3,162,159.6,159.7,4172
2054-08-16,158.9,159.5,157,158.1,5070
2054-08-17,156.6,158.2,156.6,157.5,5544
2054-08-18,157.8,157.8,155.4,155.6,9452
2054-08-19,155.2,158.2,155.2,157,17018
2054-08-20,156.5,159.2,156.5,158.6,4154
2054-08-21,159.4,166,159.4,165.8,1506
2054-08-22,164.5,169.1,163,167.3,1102
2054-08-23,166,169.8,166,168.8,492
2054-08-24,168,169.4,167.1,168.4,414
2054-08-25,168.4,170.8,168.4,170.2,1880
2054-08-26,170,172.3,170,171.3,500
2054-08-27,170,173.6,170,171.8,296
2054-08-28,171,172,170.6,170.9,286
2054-08-29,170.2,175.3,170.2,175.1,456
2054-08-30,175.5,176.8,174.8,175.6,460
2054-08-31,175,180,175,179.8,176
2054-09-01,180.5,182,178.5,178.6,248
2054-09-02,178.6,178.6,176.5,177,80
2054-09-03,176.5,179.3,176.5,179.3,62
2054-09-04,180,182,175.5,175.5,82
2054-09-05,176.8,177,173,173,68
2054-09-06,173,173,167.7,167.7,50
2054-09-07,167.5,168.6,167.5,168.4,50
2054-09-08,176.4,181.8,176.4,180.5,14250
2054-09-09,178.6,182.8,178.6,181.6,9446
2054-09-10,179.7,180.6,176.3,178.4,10016
2054-09-11,179.6,184.5,179.6,183.4,13480
2054-09-12,180.9,184.3,180.8,182.6,10086
2054-09-13,175,179.5,175,178.7,13656
2054-09-14,176.5,177.4,171.2,171.4,18700
2054-09-15,168.5,169.5,163.3,165.8,19712
2054-09-16,165.1,166,160.4,162.4,17170
2054-09-17,161.9,164,161,162.1,10282
2054-09-18,161.1,161.4,158.6,159.5,11266
2054-09-19,159.9,160.8,158.5,159.2,7856
2054-09-20,157.8,160.8,157.8,160.6,5720
2054-09-21,161.1,162.4,160.4,160.6,8062
2054-09-22,160.8,162.6,160.8,161.6,6010
2054-09-23,161,162.6,159.6,162,7032
2054-09-24,163,163.5,162,163,5484
2054-09-25,162.8,164,162.5,163.1,3226
2054-09-26,162.3,162.8,159.2,159.8,8768
2054-09-27,159.8,165.5,158.5,165,11564
2054-09-28,164,167.5,164,165.6,12858
2054-09-29,166.8,168.5,165.4,166.3,10264
2054-09-30,165.6,168,163.5,167.6,7054
2054-10-01,168,168.7,166.7,167.2,9524
2054-10-02,165.4,166,164.1,164.9,9424
2054-10-03,164.3,165.7,163.5,164.8,6756
2054-10-04,165.4,167.2,162,162,11004
2054-10-05,163,163.6,162.2,163.4,3316
2054-10-06,163.4,166.2,163.4,165.2,6858
2054-10-07,166.6,167,163.4,164.6,7474
2054-10-08,163.4,165.2,160.5,161.1,12176
2054-10-09,159,159.6,155.9,157.6,13710
2054-10-10,157.8,158.3,156.4,157.1,5078
2054-10-11,158,159,156.4,157.2,6062
2054-10-12,157.6,158.1,152.9,153,11606
2054-10-13,153.4,154.7,153,154.2,4866
2054-10-14,153.4,159.5,152,157.4,11020
2054-10-15,156.6,157.8,155.2,156.6,4716
2054-10-16,155.6,158.6,155.2,158,6228
2054-10-17,158,158.8,157.6,158.5,5372
2054-10-18,159.6,161.3,158.5,158.7,10780
2054-10-19,158.7,159.8,157,157.3,9458
2054-10-20,157.2,158.6,154.8,155.2,21052
2054-10-21,154.6,160,154.6,159.7,5098
2054-10-22,160.8,162,158.5,160,1890
2054-10-23,160.8,161,158.8,159.9,852
2054-10-24,158,159.6,157,157,398
2054-10-25,156,156.5,154,154.8,548
2054-10-26,153,156,153,155.5,146
2054-10-27,157,158.2,155.5,158,214
2054-10-28,159.4,161.8,152,152,180
2054-10-29,162,162,160.5,161.5,142
2054-10-30,160.5,161.6,157,157.6,168
2054-10-31,153.5,156.5,153.5,154.8,172
2054-11-01,154,154,152.8,153,164
2054-11-02,153.1,153.1,151.5,152.2,298
2054-11-03,152,152,151.4,151.8,314
2054-11-04,151.6,151.6,148.8,149.4,92
2054-11-05,150,150.1,147,147,96
2054-11-06,146.5,152.7,146.5,151.6,14
2054-11-07,149.7,149.8,149.7,149.7,86
2054-11-08,152,152.8,152,152.8,50
2054-11-09,150.4,150.6,150.4,150.6,74
2054-11-10,156.5,157,155.5,155.6,5004
2054-11-11,156.5,157.3,155.6,156,4434
2054-11-12,155.7,157.7,155.7,156.8,4156
2054-11-13,156.9,157.4,154.5,155,4370
2054-11-14,154.5,156.5,153.8,156.2,3854
2054-11-15,156.2,158.4,156,157.1,5648
2054-11-16,157.1,157.5,153.7,154.1,8074
