"Index","Open","High","Low","Close","Volume"
2053-09-26,193.8,193.9,192.5,193.1,474
2053-09-27,193.7,194.2,193.1,193.7,228
2053-09-28,194.5,195,194.1,194.6,287
2053-09-29,194.8,195.4,193.7,195.4,186
2053-09-30,195.4,195.7,195,195.4,123
2053-10-01,195.5,197.6,195.5,197.6,216
2053-10-02,197.7,199.8,197.7,199.7,151
2053-10-03,199.8,200.6,198.7,200.6,166
2053-10-04,200.2,200.9,199.6,200.3,262
2053-10-05,200.9,200.9,199.7,200.3,175
2053-10-06,200.3,201.5,200.3,201.5,165
2053-10-07,201.5,203.9,201.1,203.9,167
2053-10-08,203.7,203.9,203.5,203.7,170
2053-10-09,202.5,203.7,201.4,201.7,586
2053-10-10,201.8,202.8,201.5,202.3,337
2053-10-11,202.3,202.8,201.4,202.5,257
2053-10-12,202.4,203.5,202.1,202.8,207
2053-10-13,203.1,203.5,200.4,200.8,764
2053-10-14,200.5,201.5,200,200.5,381
2053-10-15,200.6,204.5,200.6,204.4,834
2053-10-16,204.2,204.3,203.1,203.5,252
2053-10-17,203.7,204.3,202.5,202.6,224
2053-10-18,202.8,203.9,202.4,203.6,314
2053-10-19,203.2,203.8,202.3,203.2,317
2053-10-20,203.5,205.3,203.3,205.1,540
2053-10-21,205,205.5,203.8,205.1,628
2053-10-22,205.1,206.4,204.2,204.4,548
2053-10-23,204.3,204.8,203.4,204,273
2053-10-24,203.5,203.5,202,202.9,537
2053-10-25,202.8,203.7,202.3,203.4,241
2053-10-26,203.4,205.2,203,204.9,423
2053-10-27,204.8,205.3,204,204.9,288
2053-10-28,205.2,206.6,205.2,206.6,599
2053-10-29,206.8,206.9,205.6,205.9,329
2053-10-30,205.9,207.7,205.1,205.4,451
2053-10-31,205.3,205.3,204.1,204.2,245
2053-11-01,203.8,203.9,201.6,202.5,748
2053-11-02,203,207.2,203,206.1,581
2053-11-03,205.9,206.8,203.5,206.6,296
2053-11-04,206.6,206.7,205.2,205.8,236
2053-11-05,205.5,206.2,204,205.4,148
2053-11-06,205.5,205.7,203.5,204.4,317
2053-11-07,203.6,203.7,202.3,203.5,294
2053-11-08,203.5,205.5,203.5,205.4,195
2053-11-09,205.3,206,204.7,205.6,253
2053-11-10,204.7,204.7,202.2,204,244
2053-11-11,202.6,203.1,200.1,201.7,391
2053-11-12,201.3,201.4,199,200.8,266
2053-11-13,200.3,202.8,200.3,202.7,80
2053-11-14,202.5,202.5,200.6,200.8,82
2053-11-15,200.6,200.6,198.2,198.6,173
2053-11-16,198.5,199.3,197.4,198.5,211
2053-11-17,198,199,196.1,197.6,225
2053-11-18,197.6,197.6,186.5,187.8,290
2053-11-19,198,198.2,196.1,196.3,524
2053-11-20,196.3,198.3,195.5,197.7,832
2053-11-21,197.5,197.7,195.1,195.6,542
2053-11-22,195.2,196.5,194.5,196.4,503
2053-11-23,195.7,197.2,195.3,196.1,250
2053-11-24,196,196,191.1,191.4,980
2053-11-25,191.9,193,189.3,191.4,804
2053-11-26,191.4,193.7,191.4,192.7,331
2053-11-27,192.1,194.4,191.2,192.4,392
2053-11-28,192.8,193.5,192.2,192.4,139
2053-11-29,192.5,193.7,191.6,193.6,233
2053-11-30,194,194.7,192.8,194.5,297
2053-12-01,194.4,195,194.1,194.3,198
2053-12-02,193.5,193.5,191.2,192.8,380
2053-12-03,192,192,190,190.6,332
2053-12-04,189.7,190.6,187.1,189.9,713
2053-12-05,190.7,192,190.5,191,238
2053-12-06,191.3,191.9,189.1,189.4,228
2053-12-07,189.7,191.5,188.6,190.7,327
2053-12-08,191,192.4,190.7,191.5,240
2053-12-09,189.9,192.7,189.9,191.8,337
2053-12-10,192.1,192.9,191.5,192.6,239
2053-12-11,191.8,193.7,190.1,193.3,380
2053-12-12,193,193.6,191.6,193.5,372
2053-12-13,193.7,194.1,192.6,192.7,254
2053-12-14,192.4,192.4,190.1,190.9,383
2053-12-15,191,192.5,190.9,191.1,210
2053-12-16,190.1,193.2,190.1,192.8,542
2053-12-17,192.7,193.5,192.3,193.1,233
2053-12-18,193.1,196.3,193.1,195.5,894
2053-12-19,195.8,196.2,194.2,194.3,266
2053-12-20,194.5,194.9,193.7,194.6,166
2053-12-21,194.6,196,194.3,195.1,127
2053-12-22,196,197.5,196,197,339
2053-12-23,197.5,198.8,195.5,195.7,158
2053-12-24,196.1,196.6,195.5,195.7,62
2053-12-25,196.5,196.9,195.7,196.1,55
2053-12-26,196.1,196.2,193.8,196,71
2053-12-27,195,197.3,195,197.1,118
2053-12-28,196.8,198.9,196.6,198.6,255
2053-12-29,199,199,196.5,197.3,125
2053-12-30,196.6,196.6,192.3,195.9,139
2053-12-31,197,198.4,195.3,195.9,59
2054-01-01,192.7,193.4,192.1,192.7,148
2054-01-02,192.7,192.9,191.3,191.6,189
2054-01-03,190.4,191.8,189.8,190.5,405
2054-01-04,189.6,189.6,185.5,187,808
2054-01-05,186.8,186.9,185.8,186.3,379
2054-01-06,186.3,186.3,183.9,184.3,307
2054-01-07,184.5,186.7,184.5,186,372
2054-01-08,186,187.4,185.2,187.4,278
2054-01-09,187.4,187.6,184.3,185.2,313
2054-01-10,184.5,185.7,183.6,185.5,241
2054-01-11,186.4,187.6,185,186.2,251
2054-01-12,186.6,186.8,185.2,185.3,120
2054-01-13,185.5,185.7,183.7,184,283
2054-01-14,183.5,184.7,183,184.2,307
2054-01-15,183.6,184.4,182.2,184.3,323
2054-01-16,184.4,185.4,183.6,185.1,161
2054-01-17,185,185.5,183.3,183.8,152
2054-01-18,184,184.1,182.1,182.2,217
2054-01-19,181.9,183,180.5,180.9,284
2054-01-20,180.9,182,180.5,180.6,155
2054-01-21,180.9,181.3,179.3,179.5,185
2054-01-22,179.8,180,177,177.5,322
2054-01-23,177.6,180.3,177.6,179.7,228
2054-01-24,180.5,181.8,180,181.7,226
2054-01-25,182.5,183.1,181.9,183,219
2054-01-26,183.6,184.2,182.9,183.9,319
2054-01-27,184.2,184.2,181.5,181.9,238
2054-01-28,181.5,181.6,179.9,181.4,310
2054-01-29,181.8,184.3,181.2,184.2,319
2054-01-30,183.6,185,182,182.6,381
2054-01-31,182.5,182.8,181.1,181.7,110
2054-02-01,181.5,181.7,179.3,179.8,283
2054-02-02,180.3,182.2,179.5,181.6,602
2054-02-03,182,182.5,180.1,182.3,232
2054-02-04,181.9,182.4,180,181,77
2054-02-05,180.5,181,179.6,180,123
2054-02-06,179.7,180.3,178.8,180,325
2054-02-07,179.2,179.8,173.5,173.8,198
2054-02-08,174.1,176.3,173.6,175.1,62
2054-02-09,175.1,175.7,172,172.8,79
2054-02-10,172.4,173,171.6,172.3,37
2054-02-11,172,172,160.5,163,77
2054-02-12,163.1,164,160.2,163,51
2054-02-13,163.5,163.5,157.5,158.8,85
2054-02-14,171.6,171.6,166.6,166.6,572
2054-02-15,165.5,166.3,161.6,161.6,701
2054-02-16,159,159.2,156.6,156.6,657
2054-02-17,153,161,151.6,157,989
2054-02-18,163.3,163.3,157,161.5,612
2054-02-19,161,164,159.2,160.9,314
2054-02-20,160.9,160.9,157.3,159.8,264
2054-02-21,159,159,155,155,302
2054-02-22,154.5,156,152.5,153.1,397
2054-02-23,152.8,158.1,152.8,158.1,380
2054-02-24,160,163,159.2,162.1,479
2054-02-25,161.9,163.9,160,161.1,355
2054-02-26,160.8,161.5,158.8,160.8,178
2054-02-27,162.5,165.8,162.5,165.8,508
2054-02-28,166.8,170.6,166.5,170.5,588
2054-03-01,173.5,173.5,167.6,168.2,523
2054-03-02,167.7,167.7,164.4,166.4,354
2054-03-03,166,171.4,165.9,171.4,307
2054-03-04,173.3,173.3,168.8,170.2,307
2054-03-05,169.2,172.6,168.2,172.2,245
2054-03-06,172,174.2,171.1,171.6,272
2054-03-07,172.5,173.3,171,172.5,175
2054-03-08,171.5,171.9,169.3,170.6,279
2054-03-09,171.3,171.3,169,170.2,118
2054-03-10,166.3,169.5,165.7,169,131
2054-03-11,170,174,170,174,359
2054-03-12,175.5,175.5,170.5,173,196
2054-03-13,172.5,173.8,169.9,172.2,140
2054-03-14,171.5,171.5,169,169.6,168
2054-03-15,170.1,171.5,169.6,170.3,93
2054-03-16,168.4,169.2,166.4,166.7,229
2054-03-17,165.7,168.4,165.7,167.2,109
2054-03-18,166,168.6,166,167.4,81
2054-03-19,167.9,168.8,163.3,163.9,107
2054-03-20,162.9,162.9,157,161.4,229
2054-03-21,160.7,171,160.7,165.7,193
2054-03-22,163,163,160.9,161.3,213
2054-03-23,163,166.3,162.7,165.9,536
2054-03-24,164,165.6,162.4,164.4,363
2054-03-25,163.5,163.8,161.5,161.9,204
2054-03-26,162.2,164,161,162.4,248
2054-03-27,162,163.7,160.6,163.1,267
2054-03-28,163,164.8,162.5,162.8,300
2054-03-29,162.8,163.5,161.5,162.1,190
2054-03-30,162,162.8,161.5,162.1,79
2054-03-31,162.1,163.6,161.7,162.9,173
2054-04-01,162.5,164.3,161.4,162.9,285
2054-04-02,163.2,163.6,161.5,162.2,178
2054-04-03,161.5,163.8,160.4,163.5,349
2054-04-04,163.8,168.4,163.8,168.3,652
2054-04-05,170.5,171.3,168.7,170.9,670
2054-04-06,170.3,170.5,168,169.6,418
2054-04-07,169.1,170.8,168.1,168.3,275
2054-04-08,168,173.3,167.6,172.8,561
2054-04-09,173.5,174.7,171.7,172.8,421
2054-04-10,173.5,173.6,170.5,170.8,298
2054-04-11,170,171.2,168.2,169,398
2054-04-12,169,170.6,168.3,168.3,275
2054-04-13,169.8,170.8,169.1,169.7,170
2054-04-14,169,169.5,166,166.7,459
2054-04-15,165.5,167.3,165.4,167.1,238
2054-04-16,167.1,169,167.1,167.7,205
2054-04-17,167.7,167.7,166.2,167.1,101
2054-04-18,167.4,168.6,167,167.4,95
2054-04-19,167,171.7,165.9,171.4,410
2054-04-20,171.5,173,169.4,170.4,364
2054-04-21,170.4,170.8,168.7,170.4,168
2054-04-22,170.1,178,169.2,176.2,387
2054-04-23,177,178.9,174.8,178.7,119
2054-04-24,176,178.6,175.4,175.7,79
2054-04-25,175,176,170.1,170.2,301
2054-04-26,170.7,175,169.7,173.2,156
2054-04-27,173.8,174.1,171.1,171.5,65
2054-04-28,173,173.4,170.6,172.4,69
2054-04-29,172.9,173.4,170.1,170.3,112
2054-04-30,170.5,171.8,169.8,171.2,72
2054-05-01,171,171.8,169.9,170.3,62
2054-05-02,170.2,170.2,167.6,167.7,164
2054-05-03,182.3,187.3,181.8,187.3,382
2054-05-04,188,189.8,185.9,187,635
2054-05-05,186.2,187.2,185.4,186.4,228
2054-05-06,188,188.9,186.7,187.6,288
2054-05-07,188.3,188.3,185.6,185.7,227
2054-05-08,185.3,187,184.3,186.8,312
2054-05-09,186.8,187.1,184.5,184.6,176
2054-05-10,184.5,185.7,183.8,184.6,246
2054-05-11,184.5,185.7,184.5,184.8,84
2054-05-12,185.5,189.3,185.2,187.5,369
2054-05-13,187.2,189.5,187.1,188.6,329
2054-05-14,189,189.4,187.3,187.6,226
2054-05-15,187.3,189.2,186.1,189,334
2054-05-16,189.2,192.3,188.1,191.8,562
2054-05-17,192,193.2,190.9,192.3,456
2054-05-18,192.3,192.5,190.4,190.6,315
2054-05-19,189.5,190.1,188,189.8,392
2054-05-20,190.5,192.6,190.3,192,369
2054-05-21,194,194.2,191.5,191.6,478
2054-05-22,191.4,192.8,190.7,191.3,270
2054-05-23,190.3,191,189.2,189.7,319
2054-05-24,190,192.5,188.5,188.7,373
2054-05-25,188.3,189.5,187.5,188.6,300
2054-05-26,188.5,189.5,187.5,188.8,125
2054-05-27,188.4,188.8,186.6,187.9,206
2054-05-28,187.5,188.1,186.8,186.9,105
2054-05-29,186.8,188.7,186.1,188.7,246
2054-05-30,188,189.2,187.2,187.8,181
2054-05-31,187.3,188.1,186.7,187.8,182
2054-06-01,187.2,188.5,186.3,187.8,152
2054-06-02,188.5,189.5,186.2,186.4,246
2054-06-03,185.9,186.3,184.9,185.1,95
2054-06-04,184.8,184.8,181.2,181.2,358
2054-06-05,180.8,182,180,181.4,358
2054-06-06,181.8,183,181.3,182.6,112
2054-06-07,183,183.2,182.2,182.6,65
2054-06-08,183.2,184.6,182.3,184.5,96
2054-06-09,185.5,187.7,184.6,186.5,150
2054-06-10,186.7,191.7,186,190.3,182
2054-06-11,191,193.7,189.5,193,183
2054-06-12,193,194.6,190.5,191.7,144
2054-06-13,191,195.5,191,194.7,159
2054-06-14,209.9,212.4,209.5,210.2,574
2054-06-15,209.8,212,208.4,212,366
2054-06-16,211.5,217,211.3,217,528
2054-06-17,219,220.2,216.3,218.2,507
2054-06-18,217.9,217.9,216.2,217.7,272
2054-06-19,217.2,217.5,215.5,215.7,373
2054-06-20,216.4,220.7,216.4,220.7,366
2054-06-21,225.7,225.7,225.6,225.7,283
2054-06-22,227.5,228.7,223.9,227.4,539
2054-06-23,227.5,231.4,225.5,228,609
2054-06-24,229,230.9,228.5,229.1,361
2054-06-25,228.7,232.5,228,232.2,321
2054-06-26,232.5,237.2,231,236.9,580
2054-06-27,238,240.7,236.8,240.6,518
2054-06-28,243.5,245.6,242,245.6,544
2054-06-29,248,248.3,240.6,240.6,782
2054-06-30,240.7,245,236.6,237.5,741
2054-07-01,237,240.8,234.8,240.2,617
2054-07-02,239.6,242.5,236.1,238.7,589
2054-07-03,239.2,240.7,237.5,238.9,287
2054-07-04,238.7,238.7,235,235.2,314
2054-07-05,235,237.1,232.8,235.7,560
2054-07-06,236,240.1,234.5,237.5,465
2054-07-07,236.8,238.5,235,235.2,314
2054-07-08,234,235.1,231.1,231.3,442
2054-07-09,229.3,229.9,226.3,226.3,495
2054-07-10,222,231.3,222,231.3,473
2054-07-11,234.2,235.5,231.7,234.2,320
2054-07-12,233.3,236.1,231.5,234.5,456
2054-07-13,233.5,234.7,231,231.7,277
2054-07-14,231,236.6,230.7,234.6,280
2054-07-15,234.6,235.5,230.8,230.9,166
2054-07-16,230.2,230.2,225.3,226.5,426
2054-07-17,224.6,225,219,219,348
2054-07-18,223.5,227.8,222.7,227.7,184
2054-07-19,227.7,231.2,227,227.2,249
2054-07-20,226.8,226.8,223.6,226.1,171
2054-07-21,226.5,231.3,225.5,230.6,216
2054-07-22,230.4,231.6,227.3,231.2,253
2054-07-23,229.8,231,226.5,226.8,340
2054-07-24,213.2,213.3,210,211.7,685
2054-07-25,211.4,214,211,212.9,612
2054-07-26,212,212.5,207.9,207.9,636
2054-07-27,203.5,204.8,202.9,202.9,824
2054-07-28,201,205,201,203.1,343
2054-07-29,203.6,204.5,198.1,199,588
2054-07-30,197,200,195.4,196.8,818
2054-07-31,197.4,198.7,196.5,197.3,383
2054-08-01,197.4,202.3,197.4,202.3,299
2054-08-02,207.3,207.3,198,203,742
2054-08-03,201.5,206.4,201.3,205.1,560
2054-08-04,205,205,201.5,202.3,379
2054-08-05,200.9,201.7,197.5,197.5,486
2054-08-06,197.3,197.7,192.6,193.6,662
2054-08-07,191.5,193.5,189,189.2,620
2054-08-08,189.2,194.2,187.7,194.2,582
2054-08-09,196.5,197.8,193.5,195.6,458
2054-08-10,194.8,200.6,194.8,200.5,465
2054-08-11,201.2,202.6,198.1,201.4,298
2054-08-12,201.6,203.8,200,201.6,268
2054-08-13,201.1,201.2,196.6,196.6,273
2054-08-14,192.2,194.3,191.6,192,348
2054-08-15,193,195.7,192.2,193.5,326
2054-08-16,193.1,196.8,190.1,196.6,395
2054-08-17,195.5,197.6,192.5,194.9,365
2054-08-18,195.2,195.5,192.8,195.3,150
2054-08-19,196.3,196.8,192.1,192.5,319
2054-08-20,192.3,195.5,191.6,195,265
2054-08-21,194,196,191.6,192.1,249
2054-08-22,191.5,193.5,188.3,188.8,362
2054-08-23,188.4,190.5,185.4,186.2,353
2054-08-24,186.5,191.1,186.5,191.1,298
2054-08-25,191,194.4,191,194.3,321
2054-08-26,196,197.8,195.1,195.1,301
2054-08-27,194,195.8,187.9,188.6,254
2054-08-28,188,194.5,188,194.2,293
2054-08-29,194.5,196.5,191.8,194.1,196
2054-08-30,195,196.8,194,196.8,113
2054-08-31,196.8,198.9,196.8,197.9,134
2054-09-01,197.7,197.8,192.8,197.8,84
2054-09-02,197.5,197.9,195,196.6,156
2054-09-03,197.2,200.3,196,196.6,209
2054-09-04,195.9,202,194.9,200.7,277
2054-09-05,187.8,188.5,185.9,187.5,283
2054-09-06,187,189.3,185.8,187.2,352
2054-09-07,186.2,189,186.2,188.7,260
2054-09-08,188,189.3,184,186.1,634
2054-09-09,186.1,187.1,184.5,185.5,351
2054-09-10,185.1,190.5,185,190.5,432
2054-09-11,191,192.5,189,192.4,715
2054-09-12,192.4,192.7,188.5,189,418
2054-09-13,188.8,189.8,187.9,188,252
2054-09-14,188.3,192.3,188.3,192,434
2054-09-15,192.3,194.8,191.3,194.6,448
2054-09-16,194.8,195.2,192.7,193.4,391
2054-09-17,192.7,194,191.7,191.8,325
2054-09-18,193.2,196.8,193,193.2,382
2054-09-19,193.2,194.7,190.5,190.6,439
2054-09-20,189.7,190,187.2,189,574
2054-09-21,189,191.5,188.6,189.3,397
2054-09-22,188.6,190.2,188.2,188.8,191
2054-09-23,188.8,191.3,187.9,191.1,285
2054-09-24,191.1,191.6,188.8,188.9,238
2054-09-25,188.3,191,187.7,190.3,138
2054-09-26,190,191.9,189,191.8,162
2054-09-27,192,194,190.4,190.5,436
2054-09-28,190.6,194.7,189.8,190.9,435
2054-09-29,191.2,194.3,191.2,193.9,281
2054-09-30,194.5,196,193,193.8,313
2054-10-01,193.5,195.8,193.2,195.8,177
2054-10-02,196,200.1,195.6,199.6,412
2054-10-03,200,204.6,200,204.6,354
2054-10-04,205,209,203.6,204.1,654
2054-10-05,204.5,204.5,200.6,200.8,277
2054-10-06,200.9,203.5,200,201.5,252
2054-10-07,201.5,201.5,199,199.7,152
2054-10-08,199.5,200.6,199.2,199.7,50
2054-10-09,200.5,202.5,199.5,200.7,101
2054-10-10,200.5,201.4,199.1,200.8,68
2054-10-11,200.7,201.7,199.9,200.6,85
2054-10-12,201,201.1,197.2,199.2,144
2054-10-13,198.5,199.8,197.1,197.1,124
2054-10-14,197.1,198.1,195.5,196.4,113
2054-10-15,196.3,196.5,194.6,194.8,102
2054-10-16,194.6,194.6,192.8,193.2,113
2054-10-17,194,204.2,194,198,124
2054-10-18,199.4,205.5,199.4,204,198
2054-10-19,204.5,207,203.5,206.9,168
2054-10-20,209.7,210.2,206.4,206.4,497
2054-10-21,204.5,206,203.4,203.7,507
2054-10-22,205.5,207,205,205.1,448
2054-10-23,205.5,207,205,205.7,251
2054-10-24,205,207.3,205,207,107
2054-10-25,207.2,212,207.2,212,428
2054-10-26,213,213.2,209.2,210.3,348
2054-10-27,210.5,211.4,209.4,210.7,120
2054-10-28,209.5,210.9,208.3,209,141
2054-10-29,209,211.4,208.5,209.3,268
2054-10-30,209,209.1,205.7,206.2,482
2054-10-31,205.8,207,204.5,205.3,255
2054-11-01,205,205.7,204,204.5,280
2054-11-02,204.2,205.5,203.6,204.2,201
2054-11-03,205.5,207.2,205.3,205.4,267
2054-11-04,205.2,205.2,202.2,203.7,586
2054-11-05,203.5,205.7,202.6,204.5,398
2054-11-06,203.9,204.4,201.6,202.8,234
2054-11-07,201.5,201.5,197.8,197.8,401
2054-11-08,196,197.5,195,196.8,236
2054-11-09,196.5,197.2,195.2,196,155
2054-11-10,195,196,194.2,194.8,171
2054-11-11,197.1,199.2,194.2,195.2,300
2054-11-12,196,196.5,195.1,195.7,87
2054-11-13,198,198.8,196.6,198.8,79
2054-11-14,200.4,201.8,199.1,200.7,201
2054-11-15,200.5,201.4,198.8,200,161
2054-11-16,199.7,200.7,198.5,200.6,74
