"Index","Open","High","Low","Close","Volume"
2053-11-04,360,370,357,367.8,2772
2053-11-05,367.8,369.6,365.6,367.6,1682
2053-11-06,366.5,368.8,363,366,2444
2053-11-07,361,368.8,360.8,364.4,1952
2053-11-08,367,382,366,375.8,1894
2053-11-09,376,380,370,376.7,1392
2053-11-10,377,380.8,376,380.8,760
2053-11-11,378.5,381.6,378.5,381.2,284
2053-11-12,382.5,384.8,380,382,630
2053-11-13,384.5,385,382,384.4,482
2053-11-14,386,386,376.5,377.2,498
2053-11-15,377.5,381.6,377,381.6,476
2053-11-16,382,384.2,380.8,383.9,696
2053-11-17,383.5,385.4,383,384.6,614
2053-11-18,385.3,386,382,384.2,596
2053-11-19,385,385,377,379.1,1068
2053-11-20,380,380,370.4,373.9,1670
2053-11-21,375.5,376,362,373.7,950
2053-11-22,350.2,354.6,350.2,354.3,790
2053-11-23,355,355.6,348.3,348.8,710
2053-11-24,340.2,347.4,334,346.5,2602
2053-11-25,343.5,347.6,341.2,346.4,1096
2053-11-26,343.2,346.2,343.2,344.3,558
2053-11-27,343,354,343,352.4,1372
2053-11-28,354,355.2,348.5,348.8,684
2053-11-29,343.2,347.5,343,345.7,1332
2053-11-30,348.5,349.6,345.2,346.4,818
2053-12-01,345,348.4,345,347.6,502
2053-12-02,349,353,348.2,352.3,1070
2053-12-03,358,359.8,353,357.9,3596
2053-12-04,357,358.4,351.5,352.7,1104
2053-12-05,351.6,353.4,349.6,353.2,742
2053-12-06,353.2,356,352.5,356,414
2053-12-07,358,358.9,356.5,358.6,914
2053-12-08,359.8,362,356.3,358.9,1486
2053-12-09,359.8,362,358.5,361,1154
2053-12-10,360,361.3,359,361.1,306
2053-12-11,361,361.9,358.6,361.2,960
2053-12-12,358,358.5,341.2,341.3,2792
2053-12-13,339.6,345,335.6,337.4,1972
2053-12-14,334,338.5,333.2,333.5,1430
2053-12-15,331.6,334.7,328.8,329.6,982
2053-12-16,329.5,335.8,329,334.9,836
2053-12-17,333.5,333.5,330,332.5,530
2053-12-18,333.8,339.6,333.5,339.5,750
2053-12-19,339.5,339.6,337,338.8,610
2053-12-20,337.1,337.2,322,326.9,1550
2053-12-21,327,327,320.2,321.3,1282
2053-12-22,320,338,316,318.5,2564
2053-12-23,314,316,307,313.4,958
2053-12-24,314,318,312.4,313,670
2053-12-25,314.3,315,308.2,308.6,938
2053-12-26,305.1,305.1,297.6,299.6,892
2053-12-27,301.5,302,297.5,301,512
2053-12-28,302,306,300,301.4,798
2053-12-29,297.4,300.5,296,300.5,406
2053-12-30,300.5,303.8,298.5,299.5,906
2053-12-31,296.2,300,295.5,298.9,634
2054-01-01,298.9,311.6,298,311.6,548
2054-01-02,271.4,275.4,270.8,273.4,790
2054-01-03,275.4,275.4,269.2,269.2,452
2054-01-04,269,272,267.5,269.2,300
2054-01-05,269,269.6,266.5,269.4,258
2054-01-06,272,276,272,273.5,578
2054-01-07,273.8,274,269.4,270.2,398
2054-01-08,270.1,273.4,270.1,273.4,406
2054-01-09,273.4,273.8,271.2,273.4,186
2054-01-10,273.4,274.5,272.5,274,148
2054-01-11,273,275.6,271.5,273.6,426
2054-01-12,274,286,273.5,283.7,2028
2054-01-13,282.2,284,276.4,277.6,1390
2054-01-14,277.6,279,274.5,276.8,424
2054-01-15,274.7,277.8,274.6,276,498
2054-01-16,278,279,274.5,274.5,314
2054-01-17,277,277,254.5,264.4,1838
2054-01-18,265,267,261,264.9,762
2054-01-19,261.5,263,259.6,259.8,1014
2054-01-20,239.8,239.8,219.8,226.9,2126
2054-01-21,232,236.4,230,235.9,1432
2054-01-22,235.5,238.8,234.5,235.7,786
2054-01-23,233,233.8,222.5,224,1410
2054-01-24,219.8,221.7,215.5,217.3,1148
2054-01-25,217.2,224,217.2,220.4,860
2054-01-26,222,226,220.5,224.5,496
2054-01-27,229,234,228.5,229.8,1212
2054-01-28,231.8,238,230,238,648
2054-01-29,235,235.1,228.2,232.5,474
2054-01-30,230.2,232,229.5,231.8,122
2054-01-31,233.2,234,229.5,231,250
2054-02-01,231.6,234,231.6,232.2,462
2054-02-02,232.5,233,227,230.5,542
2054-02-03,229,232.2,228,231.7,1210
2054-02-04,231.2,232.5,231,231,310
2054-02-05,230.5,232.9,229.9,229.9,130
2054-02-06,230.8,231.7,230,231,140
2054-02-07,229.8,235,229.6,235,752
2054-02-08,233.8,233.8,229.2,229.5,576
2054-02-09,228.6,231,228.2,229,224
2054-02-10,229.6,233.2,229.6,231.8,212
2054-02-11,231.9,233,231.8,231.8,62
2054-02-12,232,233,230.5,231.8,210
2054-02-13,231.8,232,225.2,225.2,364
2054-02-14,223,227,218,219.4,218
2054-02-15,220,221,219,220.8,648
2054-02-16,221.5,226.4,221.5,226.2,788
2054-02-17,226,227.4,223.2,227.2,6
2054-02-18,224,224,213.3,214.7,1662
2054-02-19,211.2,216,211,215.5,1366
2054-02-20,217.6,219.9,214.6,216.8,510
2054-02-21,215.5,219.5,213.2,214.5,914
2054-02-22,215.2,216,211.2,216,658
2054-02-23,219,219,214,215.6,554
2054-02-24,216,217.4,215,215.4,674
2054-02-25,215.9,217.7,215.8,217.6,420
2054-02-26,217.4,218,212.5,213.2,772
2054-02-27,208.5,210,202.5,203.5,1376
2054-02-28,204.2,204.5,198,202,1264
2054-03-01,205,206,202,203.2,724
2054-03-02,200,205,200,202.3,454
2054-03-03,203.7,208.5,203.5,206,614
2054-03-04,207,208.2,204.5,208.1,422
2054-03-05,208.2,208.2,205,208,418
2054-03-06,208.8,219.5,207.5,219.5,1350
2054-03-07,219.4,226,217,220.1,1150
2054-03-08,225,240.1,222,240,2202
2054-03-09,239.5,239.8,221,232.8,1632
2054-03-10,241,242,231.2,236.2,1410
2054-03-11,236,236.2,232.2,233,960
2054-03-12,235.9,235.9,224.5,227,8
2054-03-13,217,217.2,210,210.7,1354
2054-03-14,207,212.5,207,212.3,968
2054-03-15,210.2,219.5,210.2,217.1,1262
2054-03-16,220,227,220,226,484
2054-03-17,228,232.5,227,227.7,610
2054-03-18,228,233,228,229,364
2054-03-19,231,234.6,231,234,354
2054-03-20,238,244,238,242,268
2054-03-21,245,250,245,250,212
2054-03-22,248,248,242.2,244.5,106
2054-03-23,243.9,247,243.9,244.5,184
2054-03-24,244,251.8,244,251.8,246
2054-03-25,245.5,255.5,242,254.6,4066
2054-03-26,251,253,242,243.2,2638
2054-03-27,239,243,236.4,242.7,2596
2054-03-28,241.3,242.3,238.3,239.3,1028
2054-03-29,238.6,241,232,232.5,1898
2054-03-30,229.5,252,229.5,241.3,2328
2054-03-31,240.4,243.5,238.4,242,1296
2054-04-01,242,243.2,238.2,243.1,578
2054-04-02,243.8,246.6,235.5,235.8,1454
2054-04-03,236,238.9,232.3,236,1938
2054-04-04,236.5,241.5,236,238.6,666
2054-04-05,239.8,241.6,235,236.3,1300
2054-04-06,233.5,238.8,233.5,237.2,1258
2054-04-07,240,248,238,242.6,1846
2054-04-08,244,245,241.6,244.4,812
2054-04-09,244.4,246.7,243.3,244.5,918
2054-04-10,238.5,240.8,236,236.9,1164
2054-04-11,238.2,246,237.4,244.3,1746
2054-04-12,249,253,246.5,246.9,3076
2054-04-13,248,249,236,236.8,2128
2054-04-14,227.5,234,227.5,230.1,2178
2054-04-15,227,229.5,222,225,2808
2054-04-16,228.6,230,225.6,227.9,946
2054-04-17,228.1,228.6,224.2,224.3,1856
2054-04-18,223.8,223.8,220.4,220.6,1342
2054-04-19,220.2,227,219.5,226.4,686
2054-04-20,227.5,229,226.4,227.1,468
2054-04-21,225.6,226.4,222.3,222.7,780
2054-04-22,222,226.5,221.8,224.7,310
2054-04-23,226,228.5,226,228,146
2054-04-24,227,228,227,228,290
2054-04-25,228.5,233,228.5,232.2,592
2054-04-26,233.8,234.8,228.2,229.8,308
2054-04-27,231,232.4,229,232.1,190
2054-04-28,232.1,232.8,226.5,227.1,170
2054-04-29,231,231,225.5,226.3,126
2054-04-30,230,230,226.3,227,128
2054-05-01,228,229,227.8,228.7,398
2054-05-02,230,234,226.4,226.4,188
2054-05-03,236.3,237,231,233.7,1254
2054-05-04,233,235.6,232,234.8,704
2054-05-05,236.5,238.4,235.6,237.3,1214
2054-05-06,237.8,240.1,236.1,239.9,1494
2054-05-07,243.6,244.4,238.9,241.3,1716
2054-05-08,239.6,240,231.4,232.2,1684
2054-05-09,230.2,234,230.2,233.1,608
2054-05-10,231.4,233.8,230.6,231.3,528
2054-05-11,230.5,233.4,230.3,231.1,694
2054-05-12,231.8,236.4,231.8,236.1,652
2054-05-13,236,236.1,231,232.9,660
2054-05-14,231.1,231.2,228,228.8,1454
2054-05-15,228.5,232.6,228.5,230.8,648
2054-05-16,230.6,232,230.6,231.4,302
2054-05-17,231.4,234.4,231.4,234.1,514
2054-05-18,235.8,236.5,234.5,235.2,748
2054-05-19,234.6,234.6,231.8,234.3,444
2054-05-20,229.8,232,229.4,229.9,692
2054-05-21,229.4,232,229.4,230.2,488
2054-05-22,230.2,234,230.2,231.5,544
2054-05-23,231.2,233,231.2,231.8,234
2054-05-24,232.8,232.8,230.2,232.3,426
2054-05-25,229.8,232,229.8,230.3,784
2054-05-26,228.3,230.6,228.3,228.5,580
2054-05-27,227.2,228.4,226.5,226.5,972
2054-05-28,225.8,226.5,224.9,225.3,740
2054-05-29,225.2,228,224.8,227.2,338
2054-05-30,226.8,228,226,226.6,1772
2054-05-31,226.4,227.4,225.2,225.4,1132
2054-06-01,227.5,227.8,226.6,227.2,592
2054-06-02,227.2,229.4,226.4,226.8,1288
2054-06-03,227,230,227,229.2,854
2054-06-04,228,229.8,228,229.8,238
2054-06-05,229.1,231.6,229.1,231.4,192
2054-06-06,231.5,232.2,231.4,231.5,416
2054-06-07,233.4,235.5,233.4,234.5,258
2054-06-08,234.5,235,234,234.8,170
2054-06-09,233.5,233.8,232,232,94
2054-06-10,233.5,234,232.5,234,136
2054-06-11,236,237,236,236.4,78
2054-06-12,237,237.5,235.8,237.5,102
2054-06-13,237.5,239.5,237.5,239.4,38
2054-06-14,239.5,242.4,239.4,240,184
2054-06-15,238.5,241.6,238.5,240.6,142
2054-06-16,235.8,235.8,233.9,234.1,254
2054-06-17,234.6,243.6,234.6,242.8,3742
2054-06-18,241.6,243.6,240.6,241.2,1052
2054-06-19,240,245.6,240,244.7,1632
2054-06-20,247.8,250,246.4,249.7,2514
2054-06-21,247.7,248.1,244.3,244.6,996
2054-06-22,246,248.2,246,246.4,1006
2054-06-23,246,246,243.1,243.7,962
2054-06-24,243.6,244.5,241.6,242.2,932
2054-06-25,241,246,240.8,245.5,688
2054-06-26,246,246.5,243,243.6,796
2054-06-27,242.5,243.5,241,241.8,954
2054-06-28,241,244,241,243.3,752
2054-06-29,241,242,234,234.3,3778
2054-06-30,234.6,236.5,230.4,231.5,2784
2054-07-01,231.6,234.5,231.3,233,700
2054-07-02,231,232.4,230.2,232.2,1298
2054-07-03,230,231.2,229.5,230.3,1134
2054-07-04,229.6,233.1,229.6,232.2,426
2054-07-05,232.5,235.4,232,234.3,558
2054-07-06,231.2,232.6,230.2,231.2,786
2054-07-07,230.4,232,229.7,231.8,2092
2054-07-08,231.3,231.8,230.6,231.2,812
2054-07-09,231.2,231.8,227.4,228.8,872
2054-07-10,227.4,230,227,228.7,454
2054-07-11,229,229.3,227,227,604
2054-07-12,226.2,228,225.1,225.1,772
2054-07-13,224.8,226,224.1,224.1,752
2054-07-14,225.2,225.2,222.4,222.6,1406
2054-07-15,224,229,223,228.5,400
2054-07-16,232.5,235.8,231.2,233.5,452
2054-07-17,233.4,235,231.6,235,118
2054-07-18,236,241,235.5,240.9,306
2054-07-19,239.7,241.5,239.7,240.4,126
2054-07-20,239.6,240,237.1,238,76
2054-07-21,238.9,240,238.6,239.3,72
2054-07-22,239,240,238,238,34
2054-07-23,239,239,236.5,236.5,16
2054-07-24,239,239,237.5,238.5,22
2054-07-25,238.5,238.5,236,237.2,36
2054-07-26,236.2,240,235,240,256
2054-07-27,238,240.5,238,239.9,816
2054-07-28,241.6,242.4,239.2,239.4,954
2054-07-29,239.2,239.8,237.2,237.8,300
2054-07-30,237.3,237.3,234,234.5,1878
2054-07-31,233.5,235.4,233.5,235.4,814
2054-08-01,236.6,237.4,236,236.2,434
2054-08-02,236.9,239.5,236.5,239.3,474
2054-08-03,240.6,240.7,238.1,238.4,428
2054-08-04,237.2,237.8,235.5,236.7,486
2054-08-05,235.8,237,234.8,236.9,510
2054-08-06,234.5,235.1,233.6,235,1082
2054-08-07,235,237.8,235,235.3,844
2054-08-08,236.7,238.2,235.7,236.8,384
2054-08-09,236.1,237.1,235.5,236.3,490
2054-08-10,235,235.6,234,235.4,970
2054-08-11,234,235.8,233,233.4,796
2054-08-12,232.6,233,231.9,232.4,808
2054-08-13,232.4,236.5,231.4,231.8,1478
2054-08-14,231,232.2,230.8,231.6,1182
2054-08-15,232.2,233.8,231,232.5,562
2054-08-16,232,234.8,232,234.6,614
2054-08-17,237,239.7,236,237.8,1460
2054-08-18,237.2,237.8,236.2,237.4,466
2054-08-19,237.5,238.4,235.5,238.3,724
2054-08-20,237.7,238.5,236.4,236.9,994
2054-08-21,238.9,238.9,237.2,238.3,916
2054-08-22,238.5,238.5,237.2,237.2,304
2054-08-23,237,238.6,237,238.4,398
2054-08-24,238.2,239.6,238.1,239.5,1024
2054-08-25,239.4,241.5,238.6,241,1186
2054-08-26,240,240.5,238,239,912
2054-08-27,237.5,238.6,237.5,237.8,622
2054-08-28,237.2,237.2,236,237,70
2054-08-29,237.5,238,236.2,237.5,78
2054-08-30,237,238,237,237.8,138
2054-08-31,238,239.2,238,238.8,158
2054-09-01,238.6,238.9,235.2,235.7,440
2054-09-02,235.5,236.9,234.9,234.9,164
2054-09-03,235.5,236.4,235.3,235.7,152
2054-09-04,236.5,237.5,236,237.4,372
2054-09-05,235.5,238,235.3,237.8,568
2054-09-06,236.2,241.8,236.2,241.8,634
2054-09-07,236.8,239.8,236.2,239.7,2032
2054-09-08,240.3,247,240.3,246.5,3344
2054-09-09,246.3,250,244.6,245,1726
2054-09-10,244.2,246,244.2,245.3,662
2054-09-11,246.8,253.8,243,243.7,2270
2054-09-12,244.2,250,241.6,249.2,1492
2054-09-13,247.4,250,244.9,249.7,1418
2054-09-14,248.4,251.6,247,248.2,516
2054-09-15,250,251,246,246,710
2054-09-16,245.6,247.2,243.8,244.1,1044
2054-09-17,244,249.6,244,249.5,720
2054-09-18,249.4,250,247.6,248.9,556
2054-09-19,248.5,249.8,248.4,249.6,368
2054-09-20,250.5,260,250.5,259.6,1756
2054-09-21,260.8,269,258.5,268.5,1126
2054-09-22,265,266,256.5,256.6,1046
2054-09-23,254.6,256.5,252.6,254.5,1540
2054-09-24,274.5,326,274.5,323.2,5980
2054-09-25,314,316.8,312.3,315.7,2840
2054-09-26,316.5,332.4,316.5,324,3166
2054-09-27,320.5,324,318.8,321.5,2732
2054-09-28,323,330.5,322.5,327.2,1796
2054-09-29,326,332.6,325,330.2,2246
2054-09-30,331.4,337.6,326.2,337,1536
2054-10-01,336,337,331,331.6,1366
2054-10-02,328.2,332,327.1,328.3,864
2054-10-03,328,332,327.2,330.5,672
2054-10-04,329.8,331,326.3,331,1450
2054-10-05,328.8,329,325,325,1106
2054-10-06,324,327,322,326.8,1150
2054-10-07,326.8,338.5,326,333,476
2054-10-08,330,332.5,328.5,330,874
2054-10-09,330.4,337,330,334,996
2054-10-10,337,343,336.5,336.5,410
2054-10-11,336,344.5,336,344.4,252
2054-10-12,345.5,346.7,344,346.2,234
2054-10-13,346.6,346.6,340,340,322
2054-10-14,336,340,334,335,242
2054-10-15,335,338.5,335,338.5,222
2054-10-16,337,338.5,336,337.4,82
2054-10-17,337.4,342,337.4,341.8,414
2054-10-18,342,343.4,336,341,462
2054-10-19,339,342.3,337,342.3,384
2054-10-20,348.2,348.5,344.6,344.9,436
2054-10-21,340.8,341.1,325,330.4,4614
2054-10-22,330.5,334.8,330,333.2,1116
2054-10-23,332,336,332,335.9,954
2054-10-24,335.5,335.8,327,328.2,1976
2054-10-25,327,336,327,331.1,1332
2054-10-26,333,338.8,332.2,337.6,1636
2054-10-27,333,341.8,332.6,334.8,2
2054-10-28,327.2,331,327.2,328.8,1194
2054-10-29,330,332.4,329.9,330.2,384
2054-10-30,330.5,331.8,329.5,330,566
2054-10-31,328.6,331.5,327.8,331.5,464
2054-11-01,328.5,329.9,327.6,329.6,1246
2054-11-02,329.5,329.6,322,322.5,2000
2054-11-03,322.6,326.7,321.4,326.1,954
2054-11-04,326.5,328.5,320,321.5,1096
2054-11-05,319.2,320,316.7,319.4,1108
2054-11-06,325,325.5,321,321.6,360
2054-11-07,318,323.4,318,322.6,1226
2054-11-08,324,327.5,323.6,324.6,1224
2054-11-09,326,328,325,325.1,900
2054-11-10,325.5,327,323.2,323.2,670
2054-11-11,324.6,325,320.2,320.2,986
2054-11-12,318.4,319,311.6,312.3,1768
2054-11-13,313,313,311,312.3,824
2054-11-14,312.1,312.2,304.2,304.6,1426
2054-11-15,305.4,314.9,305.4,311.9,940
2054-11-16,310.2,310.2,306.2,308.6,534
