"Index","Open","High","Low","Close","Volume"
2053-11-26,3729,3834,3729,3801,6966
2053-11-27,3807,3852,3780,3825,7467
2053-11-28,3903,3921,3858,3873,9045
2053-11-29,3828,3837,3768,3798,7659
2053-11-30,3807,3813,3732,3744,7152
2053-12-01,3717,3744,3666,3672,8625
2053-12-02,3639,3690,3624,3636,8142
2053-12-03,3543,3576,3495,3528,21432
2053-12-04,3573,3585,3384,3402,13347
2053-12-05,3450,3462,3372,3411,5268
2053-12-06,3411,3435,3354,3387,4110
2053-12-07,3342,3402,3342,3360,5166
2053-12-08,3384,3459,3381,3423,5448
2053-12-09,3237,3270,3180,3189,8790
2053-12-10,3210,3255,3210,3222,8820
2053-12-11,3270,3276,3234,3252,15600
2053-12-12,3216,3243,3195,3219,9741
2053-12-13,3180,3345,3180,3342,4086
2053-12-14,3324,3399,3324,3357,1083
2053-12-15,3345,3426,3333,3420,1245
2053-12-16,3480,3525,3450,3519,447
2053-12-17,3543,4005,3543,3990,1308
2053-12-18,4005,4014,3915,3936,540
2053-12-19,3795,3834,3660,3711,96
2053-12-20,3720,3735,3603,3618,75
2053-12-21,3705,3813,3690,3813,165
2053-12-22,3900,3900,3822,3822,33
2053-12-23,3810,3870,3780,3870,165
2053-12-24,3870,3870,3750,3750,18
2053-12-25,3831,3831,3831,3831,9
2053-12-26,3690,3690,3630,3690,24
2053-12-27,3705,3705,3705,3705,39
2053-12-28,3651,3690,3642,3642,36
2053-12-29,3660,3756,3624,3756,81
2053-12-30,3756,3810,3756,3792,78
2053-12-31,3954,3963,3846,3906,13269
2054-01-01,3936,4008,3921,3978,10188
2054-01-02,3969,3978,3855,3873,11901
2054-01-03,3795,3819,3765,3783,9768
2054-01-04,3783,3831,3741,3762,9870
2054-01-05,3777,3819,3753,3780,5388
2054-01-06,3897,3915,3861,3885,5940
2054-01-07,3894,3906,3831,3864,8184
2054-01-08,3834,3855,3813,3822,5961
2054-01-09,3780,3954,3780,3921,11142
2054-01-10,3891,3915,3828,3843,7326
2054-01-11,3855,3861,3708,3720,13980
2054-01-12,3708,3801,3669,3780,15042
2054-01-13,3753,3795,3699,3735,8340
2054-01-14,3732,3822,3732,3801,7854
2054-01-15,3801,3831,3705,3723,13530
2054-01-16,3753,3789,3726,3753,4404
2054-01-17,3738,3750,3636,3642,11766
2054-01-18,3624,3660,3600,3606,7845
2054-01-19,3609,3663,3594,3609,8538
2054-01-20,3639,3684,3633,3663,11490
2054-01-21,3585,3603,3492,3504,15429
2054-01-22,3510,3540,3438,3456,17088
2054-01-23,3459,3552,3459,3525,8064
2054-01-24,3540,3549,3453,3489,8604
2054-01-25,3429,3606,3429,3597,12180
2054-01-26,3585,3633,3510,3552,8526
2054-01-27,3558,3612,3534,3555,5565
2054-01-28,3615,3690,3609,3681,8763
2054-01-29,3690,3717,3618,3642,8760
2054-01-30,3657,3675,3633,3654,3657
2054-01-31,3612,3636,3516,3522,7113
2054-02-01,3477,3501,3435,3444,10143
2054-02-02,3375,3468,3375,3459,8211
2054-02-03,3486,3516,3459,3483,5760
2054-02-04,3510,3537,3435,3441,17373
2054-02-05,3465,3489,3414,3426,6153
2054-02-06,3411,3495,3408,3453,6714
2054-02-07,3480,3522,3459,3474,7815
2054-02-08,3495,3561,3495,3516,7632
2054-02-09,3555,3564,3489,3495,5847
2054-02-10,3486,3501,3462,3480,7182
2054-02-11,3516,3537,3492,3498,9768
2054-02-12,3513,3558,3480,3537,15687
2054-02-13,3540,3759,3540,3729,7047
2054-02-14,3705,3960,3690,3936,2745
2054-02-15,3945,3993,3855,3876,1746
2054-02-16,3918,3939,3891,3924,858
2054-02-17,3939,3975,3840,3939,762
2054-02-18,3900,3939,3885,3930,330
2054-02-19,3990,3990,3822,3840,522
2054-02-20,3831,3879,3831,3852,123
2054-02-21,3825,3825,3729,3756,1206
2054-02-22,3840,3861,3693,3735,225
2054-02-23,3735,3741,3642,3651,252
2054-02-24,3648,3678,3564,3591,168
2054-02-25,3585,3600,3564,3591,126
2054-02-26,3588,3684,3588,3672,93
2054-02-27,3615,3630,3564,3564,42
2054-02-28,3570,3636,3570,3636,78
2054-03-01,3690,3711,3540,3630,672
2054-03-02,3693,3726,3684,3699,3903
2054-03-03,3711,3732,3639,3642,9459
2054-03-04,3630,3699,3621,3660,5562
2054-03-05,3642,3669,3492,3507,21312
2054-03-06,3528,3537,3459,3468,15330
2054-03-07,3444,3513,3444,3477,5505
2054-03-08,3477,3522,3477,3498,5127
2054-03-09,3504,3534,3483,3528,2196
2054-03-10,3510,3555,3501,3528,2169
2054-03-11,3498,3519,3411,3447,7641
2054-03-12,3459,3465,3423,3450,3177
2054-03-13,3447,3471,3396,3438,4554
2054-03-14,3465,3480,3420,3423,4647
2054-03-15,3411,3474,3390,3459,6042
2054-03-16,3435,3453,3414,3420,3396
2054-03-17,3405,3450,3375,3411,7206
2054-03-18,3411,3570,3411,3558,15654
2054-03-19,3564,3615,3531,3591,14679
2054-03-20,3564,3648,3543,3630,9705
2054-03-21,3612,3630,3573,3594,5787
2054-03-22,3555,3564,3513,3531,8541
2054-03-23,3516,3612,3489,3597,10317
2054-03-24,3558,3624,3558,3582,8604
2054-03-25,3570,3615,3558,3573,5304
2054-03-26,3591,3612,3576,3600,7938
2054-03-27,3564,3594,3480,3501,12015
2054-03-28,3486,3516,3441,3444,12588
2054-03-29,3456,3477,3429,3441,5031
2054-03-30,3438,3471,3423,3465,1875
2054-03-31,3465,3504,3432,3438,5445
2054-04-01,3345,3402,3345,3366,8544
2054-04-02,3366,3396,3363,3384,4635
2054-04-03,3360,3402,3360,3393,5085
2054-04-04,3390,3477,3390,3471,6951
2054-04-05,3450,3465,3378,3408,7881
2054-04-06,3384,3474,3384,3453,5238
2054-04-07,3396,3444,3390,3399,6030
2054-04-08,3369,3426,3369,3396,5208
2054-04-09,3384,3420,3375,3405,7398
2054-04-10,3420,3459,3378,3390,10050
2054-04-11,3405,3450,3405,3420,12054
2054-04-12,3420,3558,3420,3552,8121
2054-04-13,3558,3615,3528,3543,4002
2054-04-14,3510,3537,3471,3486,1482
2054-04-15,3474,3507,3450,3453,1902
2054-04-16,3435,3444,3309,3342,3234
2054-04-17,3315,3339,3273,3285,678
2054-04-18,3270,3279,3204,3210,270
2054-04-19,3210,3300,3210,3279,240
2054-04-20,3255,3294,3255,3255,198
2054-04-21,3315,3351,3315,3330,393
2054-04-22,3345,3345,3255,3255,24
2054-04-23,3225,3294,3225,3291,87
2054-04-24,3315,3384,3315,3384,147
2054-04-25,3465,3525,3465,3513,54
2054-04-26,3465,3510,3465,3510,75
2054-04-27,3504,3510,3450,3462,96
2054-04-28,3426,3432,3426,3432,9
2054-04-29,3396,3474,3396,3474,51
2054-04-30,3405,3468,3405,3468,90
2054-05-01,3525,3600,3501,3588,10452
2054-05-02,3600,3660,3480,3486,14262
2054-05-03,3489,3501,3429,3471,8262
2054-05-04,3444,3516,3429,3498,6801
2054-05-05,3459,3486,3441,3462,4704
2054-05-06,3459,3474,3387,3399,11667
2054-05-07,3375,3411,3351,3357,6513
2054-05-08,3336,3345,3288,3294,7101
2054-05-09,3279,3366,3279,3342,8361
2054-05-10,3330,3360,3321,3342,2871
2054-05-11,3330,3336,3306,3315,1806
2054-05-12,3330,3411,3330,3402,7179
2054-05-13,3390,3441,3390,3429,6477
2054-05-14,3417,3423,3291,3300,8817
2054-05-15,3309,3354,3309,3327,3285
2054-05-16,3351,3360,3258,3303,7617
2054-05-17,3261,3279,3210,3255,6138
2054-05-18,3261,3321,3246,3309,5880
2054-05-19,3300,3306,3243,3249,7779
2054-05-20,3261,3306,3255,3285,5109
2054-05-21,3315,3339,3288,3297,5529
2054-05-22,3315,3330,3234,3243,5976
2054-05-23,3258,3315,3249,3270,12627
2054-05-24,3300,3315,3240,3246,2484
2054-05-25,3219,3243,3219,3234,1785
2054-05-26,3165,3180,3141,3144,1461
2054-05-27,3105,3129,3099,3120,828
2054-05-28,3150,3171,3141,3147,2190
2054-05-29,3135,3144,3105,3117,756
2054-05-30,3063,3069,3033,3042,261
2054-05-31,2997,3024,2997,3015,39
2054-06-01,2970,3000,2970,2973,183
2054-06-02,3024,3054,3024,3045,162
2054-06-03,3090,3126,3012,3012,636
2054-06-04,3003,3036,3003,3036,93
2054-06-05,3045,3051,3009,3009,27
2054-06-06,3003,3018,3003,3018,15
2054-06-07,3018,3018,3003,3003,18
2054-06-08,2973,2976,2961,2976,60
2054-06-09,2949,2949,2904,2934,57
2054-06-10,2925,2928,2898,2898,27
2054-06-11,2820,2907,2820,2883,36
2054-06-12,2895,2925,2895,2907,51
2054-06-13,2958,2958,2958,2958,51
2054-06-14,2955,2988,2949,2967,3177
2054-06-15,2964,3018,2955,2991,4038
2054-06-16,2976,3006,2970,2976,2184
2054-06-17,2991,3009,2970,2979,3966
2054-06-18,2937,2955,2913,2934,5184
2054-06-19,2925,2964,2922,2934,3513
2054-06-20,2952,2997,2952,2976,8061
2054-06-21,2946,2973,2934,2952,2115
2054-06-22,2922,2940,2895,2940,7812
2054-06-23,3009,3147,3003,3111,21576
2054-06-24,3090,3135,3063,3090,12288
2054-06-25,3051,3087,3036,3045,5004
2054-06-26,3030,3090,3024,3072,6723
2054-06-27,3075,3135,3075,3093,7908
2054-06-28,3105,3111,2982,3000,12564
2054-06-29,2955,2979,2931,2946,6057
2054-06-30,2985,3045,2958,2964,9510
2054-07-01,2979,2994,2910,2910,8943
2054-07-02,2904,2913,2844,2853,12219
2054-07-03,2817,2829,2787,2811,11574
2054-07-04,2790,2820,2733,2742,12384
2054-07-05,2700,2826,2700,2778,3048
2054-07-06,2760,2865,2760,2829,1788
2054-07-07,2820,2850,2775,2778,1389
2054-07-08,2808,2865,2808,2823,975
2054-07-09,2811,2829,2784,2817,384
2054-07-10,2778,2778,2703,2715,375
2054-07-11,2682,2700,2682,2700,360
2054-07-12,2727,2727,2655,2655,132
2054-07-13,2649,2700,2649,2673,243
2054-07-14,2670,2670,2580,2580,39
2054-07-15,2625,2679,2622,2676,159
2054-07-16,2670,2700,2670,2685,558
2054-07-17,2673,2685,2634,2646,162
2054-07-18,2676,2676,2622,2622,9
2054-07-19,2595,2595,2580,2589,51
2054-07-20,2640,2640,2640,2640,72
2054-07-21,2625,2655,2625,2655,126
2054-07-22,2670,2715,2670,2715,171
2054-07-23,2739,2790,2739,2754,39
2054-07-24,2745,2745,2655,2658,69
2054-07-25,2796,2829,2775,2808,5544
2054-07-26,2829,2865,2814,2817,5190
2054-07-27,2838,2940,2838,2925,13200
2054-07-28,2889,2910,2856,2880,5310
2054-07-29,2877,2958,2868,2901,6552
2054-07-30,2919,2931,2835,2889,10824
2054-07-31,2865,2901,2844,2859,3939
2054-08-01,2904,3120,2904,3084,20001
2054-08-02,3075,3105,3015,3081,10128
2054-08-03,3060,3066,3018,3051,4827
2054-08-04,3015,3165,3006,3108,9399
2054-08-05,3138,3165,3084,3105,10488
2054-08-06,3144,3279,3135,3213,13023
2054-08-07,3195,3291,3165,3267,8004
2054-08-08,3225,3342,3204,3246,11145
2054-08-09,3264,3270,3192,3207,4485
2054-08-10,3174,3198,3135,3150,3486
2054-08-11,3108,3240,3108,3207,4005
2054-08-12,3195,3231,3105,3132,5691
2054-08-13,3072,3150,3072,3129,8988
2054-08-14,3108,3165,3108,3141,6147
2054-08-15,3186,3225,3186,3195,9546
2054-08-16,3129,3147,2940,3012,11658
2054-08-17,2928,2940,2838,2856,3864
2054-08-18,2895,2916,2865,2874,1728
2054-08-19,2949,3003,2949,2967,1086
2054-08-20,3027,3087,3027,3060,777
2054-08-21,3060,3099,3051,3081,759
2054-08-22,3060,3120,3060,3114,147
2054-08-23,3096,3120,3063,3066,345
2054-08-24,3054,3090,3045,3075,174
2054-08-25,3060,3075,3057,3057,114
2054-08-26,3114,3135,3114,3114,87
2054-08-27,3240,3270,3225,3255,192
2054-08-28,3360,3450,3360,3450,159
2054-08-29,3450,3456,3450,3453,75
2054-08-30,3453,3507,3453,3504,165
2054-08-31,3495,3495,3465,3489,24
2054-09-01,3450,3450,3450,3450,9
2054-09-02,3480,3498,3480,3480,36
2054-09-03,3525,3555,3525,3534,18
2054-09-04,3555,3555,3459,3459,33
2054-09-05,3576,3597,3543,3567,7350
2054-09-06,3588,3696,3579,3690,14028
2054-09-07,3663,3744,3645,3663,11604
2054-09-08,3636,3672,3600,3654,7899
2054-09-09,3690,3732,3675,3699,8670
2054-09-10,3705,3711,3612,3654,11499
2054-09-11,3570,3618,3570,3612,9087
2054-09-12,3606,3690,3606,3678,7497
2054-09-13,3636,3702,3618,3669,8826
2054-09-14,3624,3645,3555,3630,11661
2054-09-15,3603,3672,3591,3660,7122
2054-09-16,3645,3672,3627,3630,5907
2054-09-17,3597,3720,3573,3666,19797
2054-09-18,3699,3915,3681,3894,25326
2054-09-19,3885,3894,3828,3843,9204
2054-09-20,3828,3861,3825,3846,5505
2054-09-21,3759,3822,3759,3813,8316
2054-09-22,3756,3837,3720,3810,13761
2054-09-23,3765,3810,3756,3789,7746
2054-09-24,3783,3825,3768,3798,5880
2054-09-25,3780,3786,3648,3657,17088
2054-09-26,3618,3624,3525,3543,30870
2054-09-27,3585,3639,3549,3633,11859
2054-09-28,3633,3681,3633,3657,6552
2054-09-29,3669,3675,3585,3603,8715
2054-09-30,3519,3570,3519,3564,7857
2054-10-01,3504,3537,3468,3531,12486
2054-10-02,3492,3606,3492,3582,7332
2054-10-03,3570,3606,3549,3558,5655
2054-10-04,3531,3579,3522,3558,4965
2054-10-05,3528,3546,3486,3510,4014
2054-10-06,3522,3534,3462,3486,10239
2054-10-07,3435,3609,3429,3564,16893
2054-10-08,3555,3630,3555,3624,5877
2054-10-09,3642,3657,3606,3612,8400
2054-10-10,3633,3642,3579,3600,8181
2054-10-11,3630,3660,3606,3639,9762
2054-10-12,3675,3696,3648,3687,8334
2054-10-13,3732,3762,3654,3657,8430
2054-10-14,3615,3624,3558,3591,10689
2054-10-15,3576,3615,3576,3597,7911
2054-10-16,3609,3636,3588,3612,11556
2054-10-17,3615,3630,3594,3597,16305
2054-10-18,3636,3705,3627,3657,3192
2054-10-19,3663,3672,3606,3624,1593
2054-10-20,3657,3663,3564,3603,1794
2054-10-21,3630,3735,3609,3690,1029
2054-10-22,3672,3681,3657,3663,339
2054-10-23,3657,3684,3636,3645,510
2054-10-24,3615,3642,3597,3606,948
2054-10-25,3597,3606,3549,3564,795
2054-10-26,3534,3564,3519,3534,480
2054-10-27,3495,3573,3495,3555,348
2054-10-28,3570,3582,3525,3534,132
2054-10-29,3555,3630,3555,3615,321
2054-10-30,3645,3690,3645,3687,51
2054-10-31,3717,3744,3696,3744,189
2054-11-01,3780,3780,3660,3693,102
2054-11-02,3690,3690,3678,3681,90
2054-11-03,3717,3723,3699,3723,78
2054-11-04,3717,3720,3690,3711,87
2054-11-05,3744,3786,3744,3765,66
2054-11-06,3810,3864,3810,3840,39
2054-11-07,3948,4011,3948,3999,12807
2054-11-08,4002,4011,3912,3939,10794
2054-11-09,3954,3963,3903,3915,5730
2054-11-10,3918,3972,3897,3936,7194
2054-11-11,3957,3972,3876,3894,11355
2054-11-12,3903,3939,3903,3939,3693
2054-11-13,3951,3960,3915,3918,2256
2054-11-14,3936,3990,3936,3984,4482
2054-11-15,3981,3996,3885,3891,7635
2054-11-16,3876,3891,3846,3852,5880
